Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:12:00,88.67087,46.63056,880.243,265.61,90.0,1077.7,1.8,0.69,-79.0,56.81,55.42,227.3,276.68,57.2,55.46,227.28,277.01,0.0
2018-09-09 09:12:00,88.67087,46.63055,880.242,265.61,90.0,1077.7,1.85,0.77,-80.14,58.38,55.29,226.87,276.91,58.27,55.4,227.32,277.1,0.0
2018-09-09 09:12:00,88.67087,46.63054,880.25,265.62,90.0,1077.7,1.72,0.85,-81.22,56.15,55.42,227.11,276.96,59.39,55.36,227.39,277.2,0.0
2018-09-09 09:12:00,88.67087,46.63052,880.288,265.61,90.0,1077.3,1.75,0.96,-82.31,58.9,55.49,227.06,276.99,60.4,55.33,227.31,277.21,0.0
2018-09-09 09:12:00,88.67087,46.63051,880.314,265.61,90.0,1077.1,1.77,0.94,-83.4,58.38,55.49,227.17,276.58,61.18,55.31,227.2,277.19,0.0
2018-09-09 09:12:00,88.67087,46.6305,880.303,265.62,90.0,1077.2,1.74,0.93,-84.51,57.2,55.63,227.11,276.51,61.64,55.31,227.08,277.12,0.0
2018-09-09 09:12:00,88.67087,46.63049,880.269,265.61,90.0,1077.5,1.72,1.11,-85.56,58.25,55.36,226.98,277.14,61.72,55.3,226.94,277.01,0.0
2018-09-09 09:12:00,88.67087,46.63048,880.273,265.61,90.0,1077.5,1.69,0.83,-86.59,58.57,55.42,227.42,277.96,61.44,55.3,226.9,276.96,0.0
2018-09-09 09:12:00,88.67087,46.63047,880.272,265.61,90.0,1077.5,1.68,1.11,-87.6,57.59,55.42,226.68,277.55,60.84,55.29,226.8,276.95,0.0
2018-09-09 09:12:00,88.67087,46.63046,880.29,265.61,90.0,1077.3,1.7,1.09,-88.54,58.97,55.42,226.63,277.44,60.0,55.27,226.78,277.0,0.0
2018-09-09 09:12:00,88.67087,46.63044,880.31,265.62,90.0,1077.2,1.73,1.03,-89.44,59.03,55.42,226.77,277.55,59.05,55.24,226.76,277.1,0.0
2018-09-09 09:12:00,88.67087,46.63043,880.303,265.62,90.0,1077.2,1.73,1.21,-90.28,58.57,55.42,226.67,277.12,58.08,55.2,226.69,277.23,0.0
2018-09-09 09:12:00,88.67087,46.63042,880.282,265.61,90.0,1077.4,1.78,1.21,-91.08,58.18,55.42,226.82,277.69,57.21,55.15,226.63,277.38,0.0
2018-09-09 09:12:00,88.67087,46.63041,880.278,265.62,90.0,1077.4,1.76,1.2,-91.77,59.03,55.42,226.22,277.79,56.51,55.09,226.45,277.46,0.0
2018-09-09 09:12:00,88.67087,46.6304,880.296,265.61,90.0,1077.3,1.74,1.21,-92.45,56.81,55.36,226.64,277.57,56.04,55.04,226.36,277.54,0.0
2018-09-09 09:12:00,88.67087,46.63039,880.304,265.61,90.0,1077.2,1.69,1.17,-93.08,57.4,55.56,226.55,277.53,55.81,54.99,226.22,277.62,0.0
2018-09-09 09:12:00,88.67087,46.63038,880.292,265.61,90.0,1077.3,1.62,1.1,-93.64,58.77,55.49,225.72,277.36,55.8,54.96,226.04,277.66,0.0
2018-09-09 09:12:00,88.67087,46.63038,880.323,265.62,90.0,1077.0,1.53,1.09,-94.13,58.57,55.15,225.74,277.22,55.98,54.94,225.91,277.63,0.0
2018-09-09 09:12:00,88.67087,46.63037,880.309,265.61,90.0,1077.2,1.51,1.09,-94.55,57.53,55.29,225.08,277.3,56.28,54.94,225.71,277.5,0.0
2018-09-09 09:12:00,88.67087,46.63036,880.314,265.61,90.0,1077.1,1.33,0.99,-94.86,57.26,55.36,225.62,277.15,56.66,54.97,225.64,277.34,0.0
2018-09-09 09:12:00,88.67087,46.63035,880.336,265.61,90.0,1076.9,1.16,0.86,-95.1,57.98,55.36,225.95,276.91,57.06,55.02,225.55,277.15,0.0
2018-09-09 09:12:00,88.67087,46.63034,880.349,265.61,90.0,1076.8,1.02,0.74,-95.3,58.64,55.36,225.83,277.19,57.45,55.1,225.53,276.97,0.0
2018-09-09 09:12:00,88.67087,46.63033,880.322,265.61,90.0,1077.1,0.89,0.65,-95.45,57.66,55.29,226.5,276.59,57.8,55.2,225.61,276.8,0.0
2018-09-09 09:12:00,88.67087,46.63032,880.333,265.61,90.0,1077.0,0.77,0.59,-95.55,57.13,55.36,226.07,276.29,58.1,55.32,225.71,276.62,0.0
2018-09-09 09:12:00,88.67086,46.63032,880.336,265.61,90.0,1076.9,0.83,0.7,-95.57,57.79,55.42,226.56,276.48,58.36,55.45,225.91,276.47,0.0
2018-09-09 09:12:00,88.67086,46.63031,880.346,265.61,90.0,1076.8,0.78,0.69,-95.5,58.31,55.36,226.37,276.69,58.58,55.57,226.04,276.4,0.0
2018-09-09 09:12:00,88.67086,46.6303,880.352,265.61,90.0,1076.8,0.72,0.66,-95.34,57.59,55.15,226.43,276.75,58.76,55.68,226.17,276.39,0.0
2018-09-09 09:12:00,88.67086,46.63029,880.346,265.61,90.0,1076.8,0.78,0.7,-95.15,58.7,55.29,226.26,276.48,58.92,55.77,226.29,276.43,0.0
2018-09-09 09:12:00,88.67086,46.63028,880.36,265.61,90.0,1076.7,0.97,0.66,-94.96,57.79,55.15,226.06,276.67,59.05,55.82,226.3,276.54,0.0
2018-09-09 09:12:00,88.67086,46.63028,880.385,265.61,90.0,1076.5,0.97,0.61,-94.54,59.42,55.56,226.62,276.52,59.14,55.82,226.35,276.75,0.0
2018-09-09 09:12:00,88.67086,46.63027,880.381,265.61,90.0,1076.5,0.85,0.56,-94.08,56.15,55.56,226.17,276.44,59.2,55.79,226.3,276.84,0.0
2018-09-09 09:12:00,88.67086,46.63026,880.382,265.61,90.0,1076.5,0.73,0.38,-93.62,57.13,55.42,226.28,276.21,59.2,55.7,226.26,276.91,0.0
2018-09-09 09:12:00,88.67086,46.63026,880.402,265.61,90.0,1076.4,0.6,0.26,-93.14,58.97,55.49,226.35,276.79,59.15,55.59,226.21,276.97,0.0
2018-09-09 09:12:00,88.67086,46.63025,880.422,265.62,90.0,1076.2,0.38,0.55,-92.57,58.12,55.29,226.12,276.67,59.03,55.45,226.11,277.0,0.0
2018-09-09 09:12:00,88.67086,46.63024,880.408,265.61,90.0,1076.3,0.42,0.59,-91.99,57.85,55.49,226.76,277.63,58.87,55.3,226.03,277.01,0.0
2018-09-09 09:12:00,88.67086,46.63024,880.428,265.61,90.0,1076.1,0.4,0.75,-91.32,59.36,55.42,226.09,276.65,58.66,55.16,226.0,277.0,0.0
2018-09-09 09:12:00,88.67086,46.63023,880.429,265.61,90.0,1076.1,0.35,0.74,-90.57,58.38,55.49,226.71,276.46,58.44,55.05,226.06,276.95,0.0
2018-09-09 09:12:00,88.67086,46.63022,880.421,265.61,90.0,1076.2,0.42,0.67,-89.78,58.57,55.29,226.84,276.79,58.23,54.96,226.15,276.89,0.0
2018-09-09 09:12:00,88.67086,46.63022,880.435,265.61,90.0,1076.1,0.66,0.7,-89.0,58.12,55.42,226.39,276.74,58.05,54.92,226.25,276.84,0.0
2018-09-09 09:12:00,88.67086,46.63021,880.42,265.61,90.0,1076.2,0.75,0.72,-88.13,56.94,55.15,226.17,276.87,57.93,54.92,226.46,276.78,0.0
2018-09-09 09:12:00,88.67086,46.6302,880.426,265.61,90.0,1076.2,0.6,0.68,-87.22,58.18,55.36,226.44,276.84,57.87,54.94,226.56,276.71,0.0
2018-09-09 09:12:00,88.67086,46.6302,880.43,265.61,90.0,1076.1,0.58,0.71,-86.31,58.12,55.42,226.82,276.74,57.89,55.0,226.73,276.71,0.0
2018-09-09 09:12:00,88.67086,46.63019,880.424,265.61,90.0,1076.2,0.57,0.72,-85.37,57.98,55.42,226.93,277.17,57.98,55.06,226.85,276.74,0.0
2018-09-09 09:12:00,88.67086,46.63018,880.412,265.61,90.0,1076.3,0.53,0.71,-84.42,58.38,55.15,226.78,277.37,58.11,55.12,226.92,276.8,0.0
2018-09-09 09:12:00,88.67086,46.63018,880.414,265.61,90.0,1076.3,0.54,0.86,-83.45,57.79,55.29,226.94,277.25,58.27,55.17,227.01,276.92,0.0
2018-09-09 09:12:00,88.67086,46.63017,880.431,265.61,90.0,1076.1,0.52,0.8,-82.49,59.03,55.29,226.32,277.46,58.43,55.2,227.06,277.07,0.0
2018-09-09 09:12:00,88.67086,46.63016,880.43,265.62,90.0,1076.1,0.55,0.89,-81.46,57.13,55.36,226.83,277.09,58.55,55.21,227.07,277.25,0.0
2018-09-09 09:12:00,88.67086,46.63016,880.426,265.62,90.0,1076.2,0.6,0.89,-80.41,59.62,55.42,226.51,276.83,58.61,55.2,226.99,277.42,0.0
2018-09-09 09:12:00,88.67086,46.63015,880.425,265.61,90.0,1076.2,0.69,0.83,-79.33,57.72,55.22,226.31,277.06,58.59,55.19,226.85,277.55,0.0
2018-09-09 09:12:00,88.67086,46.63014,880.418,265.61,90.0,1076.2,0.82,0.87,-78.28,58.57,55.36,226.57,277.55,58.49,55.18,226.7,277.64,0.0
2018-09-09 09:12:00,88.67086,46.63014,880.45,265.61,90.0,1076.0,0.91,0.82,-77.22,57.4,55.42,226.02,277.7,58.3,55.18,226.49,277.71,0.0
2018-09-09 09:12:00,88.67086,46.63013,880.465,265.62,90.0,1075.8,0.83,0.77,-76.13,57.72,55.15,226.58,277.71,58.06,55.2,226.37,277.72,0.0
2018-09-09 09:12:00,88.67086,46.63012,880.47,265.62,90.0,1075.8,0.77,0.8,-75.08,57.72,55.42,226.12,277.46,57.78,55.24,226.19,277.72,0.0
2018-09-09 09:12:00,88.67086,46.63012,880.467,265.62,90.0,1075.8,0.77,0.81,-74.03,59.42,55.15,225.55,277.74,57.5,55.31,226.06,277.69,0.0
2018-09-09 09:12:00,88.67086,46.63011,880.466,265.62,90.0,1075.8,0.79,0.77,-73.02,57.72,55.42,225.55,277.56,57.26,55.38,226.01,277.58,0.0
2018-09-09 09:12:00,88.67086,46.6301,880.501,265.62,90.0,1075.5,0.65,0.84,-72.0,59.42,55.15,225.6,277.72,57.09,55.46,225.92,277.45,0.0
2018-09-09 09:12:00,88.67086,46.63009,880.492,265.62,90.0,1075.6,0.58,0.75,-71.0,56.81,55.15,225.83,277.5,57.02,55.52,225.94,277.47,0.0
2018-09-09 09:12:00,88.67086,46.63008,880.5,265.63,90.0,1075.5,0.44,0.81,-70.04,58.18,55.42,225.72,277.69,57.06,55.57,225.9,277.43,0.0
2018-09-09 09:12:00,88.67086,46.63007,880.484,265.63,90.0,1075.7,0.37,0.82,-69.1,58.51,55.29,225.88,277.02,57.21,55.59,225.87,277.39,0.0
2018-09-09 09:12:00,88.67086,46.63006,880.445,265.62,90.0,1076.0,0.38,0.78,-68.16,59.36,55.36,225.91,277.08,57.45,55.57,225.89,277.37,0.0
2018-09-09 09:12:00,88.67086,46.63006,880.472,265.62,90.0,1075.8,0.37,0.88,-67.24,56.15,55.36,225.94,276.68,57.76,55.52,225.98,277.32,0.0
2018-09-09 09:12:00,88.67086,46.63005,880.5,265.62,90.0,1075.5,0.35,0.69,-66.37,57.59,55.56,226.39,278.35,58.09,55.45,226.08,277.26,0.0
2018-09-09 09:12:00,88.67086,46.63004,880.509,265.63,90.0,1075.5,0.38,0.7,-65.53,57.59,55.29,225.6,277.32,58.39,55.37,226.1,277.22,0.0
2018-09-09 09:12:00,88.67086,46.63003,880.512,265.63,90.0,1075.4,0.46,0.76,-64.74,58.25,55.36,225.35,277.56,58.63,55.28,226.14,277.18,0.0
2018-09-09 09:12:00,88.67086,46.63003,880.522,265.63,90.0,1075.3,0.53,0.78,-64.0,58.31,55.29,225.48,277.08,58.77,55.21,226.11,277.15,0.0
2018-09-09 09:12:00,88.67086,46.63002,880.543,265.63,90.0,1075.2,0.52,0.74,-63.32,57.85,55.36,226.18,276.45,58.79,55.16,226.01,277.15,0.0
2018-09-09 09:12:00,88.67086,46.63002,880.559,265.64,90.0,1075.0,0.43,0.65,-62.68,59.03,55.36,226.34,276.38,58.67,55.13,226.0,277.09,0.0
2018-09-09 09:12:00,88.67086,46.63002,880.556,265.63,90.0,1075.1,0.37,0.62,-62.14,58.31,55.29,226.23,276.61,58.42,55.13,225.9,276.84,0.0
2018-09-09 09:12:00,88.67086,46.63001,880.579,265.64,90.0,1074.9,0.33,0.63,-61.64,57.79,55.36,226.19,276.44,58.06,55.15,225.86,276.68,0.0
2018-09-09 09:12:00,88.67085,46.63001,880.59,265.64,90.0,1074.8,0.34,0.73,-61.21,58.9,55.08,226.15,276.78,57.63,55.2,225.84,276.57,0.0
2018-09-09 09:12:00,88.67085,46.63001,880.564,265.64,90.0,1075.0,0.42,0.87,-60.87,56.94,55.15,225.85,276.29,57.15,55.25,225.84,276.51,0.0
2018-09-09 09:12:00,88.67085,46.63,880.598,265.63,90.0,1074.7,0.53,0.94,-60.61,58.51,55.56,226.36,276.35,56.67,55.29,225.94,276.55,0.0
2018-09-09 09:12:00,88.67085,46.63,880.589,265.64,90.0,1074.8,0.57,0.83,-60.36,57.66,55.36,226.18,276.62,56.23,55.34,225.97,276.58,0.0
2018-09-09 09:12:00,88.67085,46.63,880.572,265.64,90.0,1074.9,0.74,0.94,-60.2,58.38,55.36,226.43,276.97,55.87,55.38,226.04,276.77,0.0
2018-09-09 09:12:00,88.67085,46.62999,880.564,265.64,90.0,1075.0,0.92,0.99,-60.11,58.57,55.22,226.14,276.82,55.6,55.41,226.09,276.98,0.0
2018-09-09 09:12:00,88.67085,46.62999,880.57,265.64,90.0,1074.9,1.02,0.96,-60.06,57.72,55.36,226.3,277.46,55.44,55.44,226.14,277.1,0.0
2018-09-09 09:12:00,88.67085,46.62998,880.59,265.64,90.0,1074.8,0.97,0.94,-60.07,56.41,55.29,227.67,277.58,55.4,55.47,226.21,277.18,0.0
2018-09-09 09:12:00,88.67085,46.62998,880.601,265.64,90.0,1074.7,0.97,0.97,-60.18,57.59,55.36,226.46,277.21,55.49,55.51,226.23,277.4,0.0
2018-09-09 09:12:00,88.67085,46.62997,880.607,265.64,90.0,1074.6,0.95,0.82,-60.35,58.18,55.36,226.62,278.85,55.7,55.56,226.21,277.62,0.0
2018-09-09 09:12:00,88.67085,46.62996,880.598,265.64,90.0,1074.7,0.88,0.88,-60.58,58.05,55.42,226.33,278.93,56.01,55.62,226.21,277.87,0.0
2018-09-09 09:12:00,88.67085,46.62995,880.595,265.64,90.0,1074.7,0.81,0.93,-60.86,57.79,55.15,225.85,277.27,56.4,55.67,226.25,278.11,0.0
2018-09-09 09:12:00,88.67085,46.62994,880.619,265.63,90.0,1074.5,0.76,0.84,-61.2,57.4,55.42,225.73,277.11,56.86,55.72,226.25,278.31,0.0
2018-09-09 09:12:00,88.67085,46.62994,880.634,265.64,90.0,1074.4,0.73,0.92,-61.61,57.0,55.08,225.96,277.84,57.35,55.75,226.14,278.48,0.0
2018-09-09 09:12:00,88.67085,46.62993,880.618,265.64,90.0,1074.5,0.82,0.92,-62.07,57.0,55.49,225.2,277.8,57.85,55.76,226.09,278.66,0.0
2018-09-09 09:12:00,88.67085,46.62992,880.614,265.64,90.0,1074.6,0.88,0.87,-62.58,58.38,55.42,226.09,279.02,58.32,55.73,226.1,278.67,0.0
2018-09-09 09:12:00,88.67085,46.62991,880.606,265.64,90.0,1074.6,0.98,0.89,-63.13,56.74,55.49,226.34,279.6,58.74,55.66,226.13,278.68,0.0
2018-09-09 09:12:00,88.67085,46.6299,880.586,265.63,90.0,1074.8,1.09,0.93,-63.72,57.13,55.42,226.42,279.65,59.09,55.56,226.21,278.8,0.0
2018-09-09 09:12:00,88.67084,46.6299,880.594,265.63,90.0,1074.7,1.15,0.84,-64.35,58.31,55.56,226.37,280.12,59.36,55.43,226.33,278.99,0.0
2018-09-09 09:12:00,88.67084,46.62989,880.629,265.64,90.0,1074.4,1.14,0.81,-65.03,58.31,55.36,226.63,279.73,59.55,55.31,226.39,279.12,0.0
2018-09-09 09:12:00,88.67084,46.62989,880.664,265.64,90.0,1074.1,1.15,0.78,-65.77,58.12,55.42,226.38,279.72,59.66,55.19,226.5,279.29,0.0
2018-09-09 09:12:00,88.67084,46.62989,880.655,265.64,90.0,1074.2,1.1,0.71,-66.6,57.53,55.36,226.48,279.44,59.71,55.1,226.51,279.38,0.0
2018-09-09 09:12:00,88.67084,46.62988,880.62,265.64,90.0,1074.5,1.01,0.62,-67.46,57.4,55.29,226.5,279.73,59.74,55.05,226.42,279.39,0.0
2018-09-09 09:12:00,88.67084,46.62988,880.616,265.64,90.0,1074.5,0.92,0.59,-68.32,57.79,55.42,226.45,280.2,59.75,55.04,226.3,279.34,0.0
2018-09-09 09:12:00,88.67084,46.62988,880.623,265.64,90.0,1074.5,0.85,0.63,-69.19,58.77,55.29,226.59,279.71,59.76,55.08,226.22,279.36,0.0
2018-09-09 09:12:00,88.67084,46.62987,880.655,265.64,90.0,1074.2,0.78,0.58,-70.06,57.13,55.36,226.27,279.78,59.8,55.15,226.12,279.37,0.0
2018-09-09 09:12:00,88.67084,46.62987,880.652,265.64,90.0,1074.2,0.74,0.54,-70.97,58.18,55.36,226.05,279.34,59.83,55.24,225.97,279.29,0.0
2018-09-09 09:12:00,88.67084,46.62987,880.632,265.63,90.0,1074.4,0.74,0.54,-71.9,57.53,55.22,225.3,278.8,59.86,55.33,225.86,279.2,0.0
2018-09-09 09:12:00,88.67084,46.62986,880.629,265.63,90.0,1074.4,0.74,0.56,-72.82,59.49,55.36,225.02,278.34,59.85,55.39,225.81,279.12,0.0
2018-09-09 09:12:00,88.67084,46.62986,880.661,265.64,90.0,1074.2,0.75,0.45,-73.74,58.9,55.42,225.73,279.27,59.76,55.42,225.8,278.97,0.0
2018-09-09 09:12:00,88.67084,46.62986,880.673,265.64,90.0,1074.1,0.84,0.64,-74.69,57.07,55.29,225.91,279.02,59.58,55.4,225.81,278.81,0.0
2018-09-09 09:12:00,88.67084,46.62985,880.681,265.64,90.0,1074.0,0.9,0.59,-75.69,58.38,55.42,225.93,278.16,59.27,55.34,225.86,278.63,0.0
2018-09-09 09:12:00,88.67084,46.62984,880.678,265.64,90.0,1074.0,0.92,0.58,-76.66,58.57,55.36,225.94,278.14,58.85,55.25,225.97,278.47,0.0
2018-09-09 09:12:00,88.67084,46.62984,880.671,265.63,90.0,1074.1,0.95,0.62,-77.66,58.05,55.42,226.62,279.02,58.33,55.13,226.14,278.4,0.0
2018-09-09 09:12:00,88.67084,46.62983,880.687,265.64,90.0,1073.9,1.04,0.58,-78.65,57.33,55.36,226.74,278.71,57.76,55.02,226.34,278.39,0.0
2018-09-09 09:12:00,88.67084,46.62982,880.7,265.64,90.0,1073.8,1.06,0.63,-79.64,58.38,55.42,226.37,278.46,57.21,54.93,226.44,278.27,0.0
2018-09-09 09:12:00,88.67084,46.62981,880.698,265.64,90.0,1073.8,1.03,0.73,-80.62,58.25,55.29,226.2,278.77,56.73,54.88,226.52,278.15,0.0
2018-09-09 09:12:00,88.67084,46.6298,880.682,265.64,90.0,1074.0,1.13,0.91,-81.6,59.82,55.29,226.6,278.69,56.39,54.88,226.61,278.15,0.0
2018-09-09 09:12:00,88.67084,46.62979,880.667,265.64,90.0,1074.1,1.17,1.01,-82.58,59.1,55.29,226.56,278.71,56.24,54.93,226.62,278.17,0.0
2018-09-09 09:12:00,88.67084,46.62978,880.671,265.64,90.0,1074.1,1.06,0.93,-83.51,57.92,55.22,226.78,278.84,56.28,55.02,226.56,278.17,0.0
2018-09-09 09:12:00,88.67084,46.62978,880.714,265.64,90.0,1073.7,1.03,0.83,-84.38,56.94,55.36,226.32,277.85,56.5,55.13,226.48,278.2,0.0
2018-09-09 09:12:00,88.67084,46.62977,880.703,265.64,90.0,1073.8,1.05,0.87,-85.21,57.46,55.08,226.47,277.65,56.86,55.24,226.4,278.27,0.0
2018-09-09 09:12:00,88.67084,46.62976,880.693,265.65,90.0,1073.9,1.0,0.79,-86.02,57.59,55.15,226.5,277.48,57.3,55.32,226.38,278.31,0.0
2018-09-09 09:12:00,88.67084,46.62975,880.71,265.65,90.0,1073.7,0.92,0.65,-86.79,57.33,55.36,226.58,277.86,57.72,55.37,226.41,278.31,0.0
2018-09-09 09:12:00,88.67083,46.62974,880.752,265.64,90.0,1073.4,0.83,0.53,-87.53,57.92,55.29,226.58,278.03,58.06,55.36,226.48,278.27,0.0
2018-09-09 09:12:00,88.67083,46.62973,880.763,265.64,90.0,1073.3,0.62,0.45,-88.2,58.18,55.42,226.79,277.79,58.28,55.29,226.57,278.2,0.0
2018-09-09 09:12:00,88.67083,46.62972,880.755,265.64,90.0,1073.4,0.54,0.45,-88.88,57.79,55.29,226.58,278.18,58.33,55.18,226.67,278.26,0.0
2018-09-09 09:12:00,88.67083,46.62972,880.76,265.64,90.0,1073.3,0.61,0.6,-89.51,57.13,55.36,226.98,278.13,58.25,55.03,226.86,278.37,0.0
2018-09-09 09:12:00,88.67083,46.62971,880.771,265.64,90.0,1073.2,0.67,0.73,-90.04,59.82,55.22,227.29,277.99,58.07,54.88,227.05,278.44,0.0
2018-09-09 09:12:00,88.67083,46.6297,880.773,265.64,90.0,1073.2,0.77,0.73,-90.51,59.23,55.49,227.29,278.06,57.86,54.75,227.18,278.51,0.0
2018-09-09 09:12:00,88.67083,46.62969,880.76,265.64,90.0,1073.3,0.98,0.61,-90.94,57.98,55.29,227.27,278.34,57.72,54.67,227.24,278.62,0.0
2018-09-09 09:12:00,88.67083,46.62968,880.786,265.64,90.0,1073.1,1.06,0.81,-91.26,57.33,55.29,226.67,278.92,57.7,54.64,227.24,278.65,0.0
2018-09-09 09:12:00,88.67083,46.62967,880.784,265.64,90.0,1073.1,1.34,0.66,-91.59,58.31,55.15,227.42,279.84,57.85,54.68,227.25,278.67,0.0
2018-09-09 09:12:00,88.67083,46.62966,880.79,265.64,90.0,1073.1,1.47,0.74,-91.87,56.94,55.08,227.06,278.78,58.18,54.79,227.2,278.75,0.0
2018-09-09 09:12:00,88.67083,46.62965,880.799,265.64,90.0,1073.0,1.4,0.76,-92.03,58.57,54.94,226.72,278.96,58.65,54.96,227.09,278.86,0.0
2018-09-09 09:12:00,88.67083,46.62964,880.798,265.64,90.0,1073.0,1.23,0.61,-92.1,56.15,55.08,226.42,279.18,59.18,55.16,226.97,278.98,0.0
2018-09-09 09:12:00,88.67083,46.62963,880.776,265.64,90.0,1073.2,1.34,0.86,-92.21,57.59,55.08,226.05,278.55,59.68,55.37,226.85,279.09,0.0
2018-09-09 09:12:00,88.67083,46.62962,880.795,265.64,90.0,1073.0,1.37,0.89,-92.32,58.12,55.29,226.4,278.68,60.03,55.57,226.78,279.1,0.0
2018-09-09 09:12:00,88.67083,46.6296,880.814,265.64,90.0,1072.9,1.22,1.08,-92.33,58.12,55.36,226.63,278.55,60.13,55.73,226.58,279.12,0.0
2018-09-09 09:12:00,88.67083,46.62959,880.817,265.64,90.0,1072.8,1.25,1.33,-92.26,59.95,55.29,226.44,278.89,59.92,55.84,226.39,279.16,0.0
2018-09-09 09:12:00,88.67083,46.62957,880.802,265.63,90.0,1073.0,1.52,1.48,-92.12,58.97,55.29,226.85,278.89,59.38,55.9,226.28,279.16,0.0
2018-09-09 09:12:00,88.67083,46.62956,880.799,265.64,90.0,1073.0,1.84,1.38,-91.88,58.38,55.29,226.59,278.81,58.55,55.89,226.23,279.12,0.0
2018-09-09 09:12:00,88.67083,46.62954,880.791,265.64,90.0,1073.1,1.75,1.16,-91.44,57.59,55.29,226.69,278.72,57.5,55.84,226.24,279.18,0.0
2018-09-09 09:12:00,88.67083,46.62953,880.82,265.64,90.0,1072.8,1.7,0.99,-90.98,58.38,55.36,226.11,279.27,56.37,55.74,226.21,279.19,0.0
2018-09-09 09:12:00,88.67083,46.62952,880.841,265.64,90.0,1072.6,1.81,1.15,-90.55,58.51,55.29,225.98,278.89,55.29,55.62,226.16,279.17,0.0
2018-09-09 09:12:00,88.67083,46.6295,880.848,265.64,90.0,1072.6,1.82,1.16,-90.07,58.31,55.29,226.01,278.88,54.41,55.48,226.12,279.11,0.0
2018-09-09 09:12:00,88.67082,46.62949,880.855,265.64,90.0,1072.5,1.66,0.89,-89.51,58.7,55.29,226.17,279.26,53.82,55.33,226.1,279.03,0.0
2018-09-09 09:12:00,88.67082,46.62948,880.884,265.64,90.0,1072.3,1.74,1.24,-88.97,57.59,55.36,226.1,279.77,53.58,55.2,226.09,278.95,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.885,265.64,90.0,1072.3,1.88,0.99,-88.38,55.56,55.36,225.74,279.2,53.71,55.08,226.06,278.88,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.88,265.64,90.0,1072.3,1.78,1.19,-87.72,57.72,55.29,225.8,279.3,54.15,54.98,226.1,278.79,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.873,265.64,90.0,1072.4,1.7,1.29,-87.02,57.53,55.29,226.14,279.11,54.82,54.9,226.12,278.71,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.866,265.64,90.0,1072.4,1.76,1.17,-86.28,58.31,55.22,226.66,278.94,55.61,54.84,226.14,278.66,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.866,265.65,90.0,1072.4,1.92,1.09,-85.54,57.4,55.29,226.46,278.71,56.42,54.8,226.18,278.6,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.861,265.64,90.0,1072.5,1.86,1.05,-84.7,57.33,55.29,226.73,278.68,57.13,54.79,226.23,278.54,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.869,265.65,90.0,1072.4,1.91,0.97,-83.92,57.0,55.22,226.55,278.54,57.71,54.8,226.28,278.5,0.0
2018-09-09 09:12:00,88.67082,46.62947,880.88,265.65,90.0,1072.3,2.0,0.96,-83.12,57.0,55.22,226.25,278.51,58.13,54.83,226.34,278.42,0.0
2018-09-09 09:12:00,88.67082,46.62946,880.892,265.64,90.0,1072.2,2.02,0.98,-82.31,57.4,55.36,226.16,278.6,58.41,54.89,226.4,278.39,0.0
2018-09-09 09:12:00,88.67082,46.62946,880.903,265.64,90.0,1072.1,1.94,0.95,-81.44,57.98,55.22,226.4,278.68,58.61,54.95,226.44,278.45,0.0
2018-09-09 09:12:00,88.67082,46.62946,880.914,265.65,90.0,1072.0,1.83,0.88,-80.57,57.4,55.15,226.71,278.35,58.79,55.01,226.48,278.51,0.0
2018-09-09 09:12:00,88.67082,46.62946,880.928,265.64,90.0,1071.9,1.75,0.87,-79.72,58.77,55.08,226.36,278.91,59.02,55.08,226.52,278.59,0.0
2018-09-09 09:12:00,88.67082,46.62946,880.931,265.64,90.0,1071.9,1.63,0.87,-78.84,58.64,54.94,226.18,277.86,59.33,55.13,226.57,278.66,0.0
2018-09-09 09:12:00,88.67082,46.62944,880.935,265.65,90.0,1071.8,1.52,0.8,-77.94,55.63,55.22,226.38,278.48,59.75,55.15,226.64,278.73,0.0
2018-09-09 09:12:00,88.67082,46.62943,880.954,265.65,90.0,1071.7,1.46,0.7,-77.06,57.46,55.29,226.99,278.94,60.23,55.16,226.71,278.79,0.0
2018-09-09 09:12:00,88.67082,46.62942,880.976,265.65,90.0,1071.5,1.47,0.75,-76.13,58.38,55.29,227.05,278.82,60.73,55.14,226.77,278.87,0.0
2018-09-09 09:12:00,88.67082,46.62941,880.962,265.65,90.0,1071.6,1.43,0.6,-75.22,57.4,55.36,227.37,279.02,61.16,55.1,226.82,278.91,0.0
2018-09-09 09:12:00,88.67082,46.6294,880.945,265.65,90.0,1071.7,1.46,0.59,-74.34,57.2,55.29,227.35,279.0,61.45,55.05,226.88,278.99,0.0
