Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:29:00,89.53411,5.46556,990.247,272.65,96.0,98.2,5.53,7.99,-75.69,81.94,60.25,310.12,318.04,82.94,60.44,309.38,317.35,0.0
2018-08-23 11:29:00,89.53411,5.46562,990.25,272.65,96.0,98.2,5.87,7.88,-75.19,83.18,60.25,310.04,317.9,82.9,60.5,309.53,317.55,0.0
2018-08-23 11:29:00,89.53411,5.46568,990.234,272.65,96.0,98.4,6.21,7.68,-74.74,82.79,60.25,310.09,317.98,82.82,60.51,309.66,317.69,0.0
2018-08-23 11:29:00,89.53411,5.46574,990.236,272.64,96.0,98.3,6.07,7.64,-74.08,82.4,60.04,309.96,318.14,82.74,60.48,309.68,317.7,0.0
2018-08-23 11:29:00,89.53411,5.4658,990.227,272.65,96.0,98.4,5.93,7.64,-73.56,81.41,60.25,309.1,318.11,82.73,60.44,309.67,317.84,0.0
2018-08-23 11:29:00,89.53411,5.46586,990.214,272.65,96.0,98.5,5.37,7.59,-73.32,82.98,60.11,309.1,318.12,82.81,60.38,309.63,317.91,0.0
2018-08-23 11:29:00,89.53411,5.46592,990.19,272.65,96.0,98.7,4.72,7.49,-73.15,82.0,60.25,309.51,317.87,83.01,60.32,309.59,317.96,0.0
2018-08-23 11:29:00,89.53411,5.46598,990.17,272.64,96.0,98.9,4.1,7.39,-73.04,82.4,60.25,308.87,317.32,83.31,60.27,309.51,317.94,0.0
2018-08-23 11:29:00,89.53411,5.46604,990.19,272.65,96.0,98.7,3.52,7.35,-73.1,81.35,60.11,307.51,315.72,83.66,60.25,309.39,317.84,0.0
2018-08-23 11:29:00,89.53411,5.46611,990.189,272.64,96.0,98.7,3.53,7.32,-73.13,82.79,60.18,308.96,318.21,83.97,60.24,309.24,317.76,0.0
2018-08-23 11:29:00,89.53411,5.46618,990.185,272.64,96.0,98.7,3.5,7.22,-73.01,82.4,60.11,309.2,318.3,84.17,60.26,309.17,317.63,0.0
2018-08-23 11:29:00,89.53411,5.46625,990.149,272.64,96.0,99.0,3.76,7.23,-72.73,82.66,60.18,309.12,317.94,84.18,60.28,309.1,317.53,0.0
2018-08-23 11:29:00,89.53411,5.46632,990.104,272.63,96.0,99.4,4.05,7.35,-72.45,82.2,60.25,309.17,317.59,83.94,60.32,308.97,317.34,0.0
2018-08-23 11:29:00,89.53411,5.46639,990.089,272.63,96.0,99.5,4.12,7.46,-72.29,82.92,60.25,308.81,316.81,83.42,60.35,308.82,317.08,0.0
2018-08-23 11:29:00,89.53411,5.46646,990.092,272.63,96.0,99.5,4.06,7.36,-72.12,83.51,60.25,309.06,317.26,82.66,60.37,308.82,316.99,0.0
2018-08-23 11:29:00,89.53411,5.46652,990.09,272.62,96.0,99.5,3.77,7.37,-72.1,83.18,60.25,309.49,316.92,81.72,60.39,308.78,316.78,0.0
2018-08-23 11:29:00,89.53411,5.46659,990.084,272.62,96.0,99.6,3.54,7.4,-71.73,82.79,60.18,309.39,317.8,80.72,60.39,308.8,316.62,0.0
2018-08-23 11:29:00,89.53411,5.46666,990.081,272.62,96.0,99.6,3.54,7.41,-71.59,82.98,60.18,308.88,316.56,79.77,60.38,308.86,316.5,0.0
2018-08-23 11:29:00,89.53411,5.46674,990.083,272.62,96.0,99.6,3.82,7.37,-71.85,81.28,60.32,307.76,315.12,79.02,60.36,308.93,316.44,0.0
2018-08-23 11:29:00,89.53411,5.46682,990.08,272.61,96.0,99.6,4.34,7.21,-72.15,82.2,60.25,307.97,315.16,78.55,60.34,309.0,316.48,0.0
2018-08-23 11:29:00,89.53411,5.4669,990.044,272.62,96.0,99.9,4.58,7.2,-72.33,82.07,60.04,308.42,315.76,78.45,60.31,309.09,316.58,0.0
2018-08-23 11:29:00,89.53411,5.46698,990.021,272.61,96.0,100.1,4.65,7.23,-72.72,83.12,60.18,309.09,316.22,78.72,60.29,309.12,316.52,0.0
2018-08-23 11:29:00,89.53411,5.46706,990.001,272.61,96.0,100.2,4.71,7.14,-73.09,81.15,60.32,309.36,316.83,79.34,60.26,309.12,316.43,0.0
2018-08-23 11:29:00,89.53411,5.46714,989.987,272.61,96.0,100.3,4.7,7.12,-73.36,82.0,60.32,309.51,317.02,80.21,60.23,309.17,316.45,0.0
2018-08-23 11:29:00,89.53411,5.46722,989.992,272.61,96.0,100.3,4.56,7.33,-73.54,80.56,60.25,309.87,316.93,81.22,60.2,309.31,316.52,0.0
2018-08-23 11:29:00,89.53411,5.4673,989.993,272.62,96.0,100.3,4.59,7.17,-73.52,82.4,60.18,310.0,318.11,82.23,60.17,309.44,316.52,0.0
2018-08-23 11:29:00,89.53411,5.46738,989.977,272.62,96.0,100.4,4.63,7.32,-73.85,81.61,60.32,310.12,315.88,83.11,60.14,309.62,316.68,0.0
2018-08-23 11:29:00,89.53411,5.46746,989.976,272.62,96.0,100.4,4.75,7.27,-74.35,82.53,60.32,309.78,316.36,83.75,60.12,309.73,316.74,0.0
2018-08-23 11:29:00,89.53411,5.46754,989.977,272.62,96.0,100.4,4.71,7.18,-74.82,82.0,60.11,309.87,316.38,84.09,60.1,309.85,316.77,0.0
2018-08-23 11:29:00,89.53411,5.46762,989.961,272.61,96.0,100.5,4.46,7.21,-75.12,82.0,60.25,309.78,315.58,84.1,60.09,309.98,316.83,0.0
2018-08-23 11:29:00,89.53411,5.4677,989.992,272.61,96.0,100.3,4.35,7.29,-75.35,82.92,60.04,309.52,315.06,83.81,60.1,310.05,316.78,0.0
2018-08-23 11:29:00,89.53411,5.46778,989.938,272.61,96.0,100.7,4.02,7.26,-75.49,82.13,60.25,310.3,317.68,83.3,60.11,310.14,316.72,0.0
2018-08-23 11:29:00,89.53411,5.46786,989.912,272.61,96.0,100.9,3.81,7.52,-75.88,82.2,60.25,309.97,317.2,82.68,60.14,310.12,316.78,0.0
2018-08-23 11:29:00,89.53411,5.46794,989.91,272.61,96.0,101.0,4.03,7.61,-76.17,82.13,60.32,310.15,317.39,82.05,60.18,310.07,316.87,0.0
2018-08-23 11:29:00,89.53411,5.46802,989.909,272.61,96.0,101.0,4.49,7.53,-76.38,83.44,60.11,310.19,317.9,81.52,60.22,310.02,317.02,0.0
2018-08-23 11:29:00,89.53411,5.4681,989.888,272.61,96.0,101.1,4.66,7.57,-76.72,81.74,60.11,309.68,317.06,81.18,60.26,309.95,317.25,0.0
2018-08-23 11:29:00,89.53411,5.46818,989.863,272.61,96.0,101.3,4.79,7.48,-77.08,82.0,60.32,310.39,318.21,81.08,60.3,309.87,317.54,0.0
2018-08-23 11:29:00,89.53411,5.46826,989.855,272.61,96.0,101.4,4.24,7.33,-77.52,82.4,60.18,309.34,317.07,81.21,60.32,309.72,317.6,0.0
2018-08-23 11:29:00,89.53411,5.46834,989.845,272.61,96.0,101.5,3.77,7.29,-77.9,80.82,60.32,309.21,317.79,81.55,60.32,309.63,317.71,0.0
2018-08-23 11:29:00,89.53411,5.46842,989.834,272.61,96.0,101.6,3.33,7.35,-78.21,82.2,60.11,309.54,318.39,82.02,60.31,309.53,317.77,0.0
2018-08-23 11:29:00,89.53411,5.4685,989.83,272.61,96.0,101.6,2.86,7.43,-78.47,82.33,60.32,309.23,318.25,82.54,60.28,309.42,317.72,0.0
2018-08-23 11:29:00,89.53411,5.46858,989.813,272.61,96.0,101.7,2.9,7.37,-78.67,81.81,60.11,309.09,318.02,83.0,60.23,309.32,317.62,0.0
2018-08-23 11:29:00,89.53411,5.46863,989.83,272.61,96.0,101.6,2.47,7.37,-78.67,82.46,60.32,309.26,317.87,83.33,60.17,309.35,317.55,0.0
2018-08-23 11:29:00,89.53411,5.46868,989.818,272.61,96.0,101.7,2.51,7.43,-78.71,81.81,60.25,309.1,318.18,83.47,60.11,309.41,317.54,0.0
2018-08-23 11:29:00,89.53411,5.46873,989.79,272.61,96.0,101.9,2.75,7.47,-78.7,83.18,60.11,309.5,317.79,83.38,60.05,309.43,317.44,0.0
2018-08-23 11:29:00,89.53411,5.46878,989.781,272.61,96.0,102.0,2.99,7.46,-78.6,81.74,60.46,309.17,316.96,83.09,60.01,309.41,317.24,0.0
2018-08-23 11:29:00,89.53411,5.46883,989.811,272.61,96.0,101.8,3.37,7.44,-78.5,82.59,60.11,308.44,315.63,82.64,59.98,309.39,317.07,0.0
2018-08-23 11:29:00,89.53411,5.46888,989.768,272.61,96.0,102.1,3.6,7.56,-78.6,82.4,60.11,310.36,317.24,82.11,59.97,309.4,316.9,0.0
2018-08-23 11:29:00,89.53411,5.46893,989.751,272.61,96.0,102.2,3.5,7.57,-78.71,81.81,60.11,309.74,317.3,81.6,59.98,309.4,316.83,0.0
2018-08-23 11:29:00,89.53411,5.46898,989.737,272.61,96.0,102.4,3.5,7.56,-78.53,82.79,60.32,309.0,317.0,81.19,60.01,309.29,316.67,0.0
2018-08-23 11:29:00,89.53411,5.46903,989.723,272.61,96.0,102.5,3.57,7.61,-78.1,82.4,60.11,309.04,316.44,80.97,60.05,309.2,316.53,0.0
2018-08-23 11:29:00,89.53411,5.46908,989.735,272.62,96.0,102.4,3.56,7.8,-77.61,82.4,60.25,309.05,316.64,80.99,60.11,309.26,316.64,0.0
2018-08-23 11:29:00,89.53411,5.46913,989.728,272.62,96.0,102.4,3.87,7.95,-77.04,82.2,60.11,309.41,316.72,81.25,60.17,309.34,316.75,0.0
2018-08-23 11:29:00,89.53411,5.46918,989.707,272.61,96.0,102.6,4.11,7.95,-76.52,82.0,60.25,309.25,317.7,81.72,60.23,309.26,316.73,0.0
2018-08-23 11:29:00,89.53411,5.46923,989.69,272.61,96.0,102.7,4.45,8.03,-76.01,80.82,60.18,308.68,316.25,82.33,60.28,309.24,316.69,0.0
2018-08-23 11:29:00,89.53411,5.46927,989.678,272.61,96.0,102.8,4.83,8.16,-75.47,82.72,60.04,308.65,315.98,82.99,60.31,309.32,316.72,0.0
2018-08-23 11:29:00,89.53411,5.46931,989.667,272.61,96.0,102.9,5.12,8.2,-74.99,81.15,60.25,309.92,317.77,83.57,60.33,309.41,316.72,0.0
2018-08-23 11:29:00,89.53411,5.46934,989.652,272.61,96.0,103.0,5.22,7.95,-74.78,82.13,60.11,309.85,316.88,83.98,60.31,309.36,316.49,0.0
2018-08-23 11:29:00,89.53411,5.46938,989.63,272.61,96.0,103.2,4.98,7.99,-74.31,82.92,60.32,309.67,316.78,84.12,60.27,309.31,316.42,0.0
2018-08-23 11:29:00,89.53411,5.46942,989.596,272.61,96.0,103.5,4.69,7.81,-73.67,82.13,60.18,309.57,316.79,83.94,60.19,309.25,316.16,0.0
2018-08-23 11:29:00,89.53411,5.46946,989.579,272.61,96.0,103.6,4.51,7.71,-73.14,82.79,60.32,310.38,317.26,83.45,60.1,309.3,316.15,0.0
2018-08-23 11:29:00,89.53411,5.4695,989.591,272.61,96.0,103.5,4.54,7.69,-72.65,82.66,60.25,310.08,316.85,82.69,59.98,309.34,316.26,0.0
2018-08-23 11:29:00,89.53411,5.46954,989.602,272.6,96.0,103.4,4.77,7.54,-71.94,82.59,60.18,309.07,314.15,81.74,59.84,309.27,316.2,0.0
2018-08-23 11:29:00,89.53411,5.46957,989.578,272.61,96.0,103.6,4.86,7.56,-71.74,82.59,60.11,309.15,316.23,80.72,59.71,309.32,316.35,0.0
2018-08-23 11:29:00,89.53411,5.46961,989.556,272.6,96.0,103.8,5.14,7.45,-71.33,82.92,60.11,309.54,315.27,79.79,59.59,309.36,316.4,0.0
2018-08-23 11:29:00,89.53412,5.46965,989.531,272.6,96.0,104.0,5.38,7.31,-70.88,81.94,60.25,309.83,316.42,79.05,59.5,309.38,316.48,0.0
2018-08-23 11:29:00,89.53412,5.46969,989.513,272.6,96.0,104.2,5.44,7.26,-70.47,81.81,60.04,309.77,317.38,78.64,59.44,309.31,316.5,0.0
2018-08-23 11:29:00,89.53412,5.46972,989.515,272.6,96.0,104.1,5.32,7.35,-70.14,82.53,60.18,309.99,317.08,78.61,59.42,309.21,316.51,0.0
2018-08-23 11:29:00,89.53412,5.46976,989.52,272.6,96.0,104.1,5.43,7.23,-69.67,81.94,60.04,310.49,317.87,78.98,59.46,309.32,316.75,0.0
2018-08-23 11:29:00,89.53412,5.4698,989.502,272.6,96.0,104.2,5.35,7.25,-69.34,81.48,60.32,310.2,316.63,79.73,59.54,309.42,316.99,0.0
2018-08-23 11:29:00,89.53412,5.46985,989.484,272.6,96.0,104.4,5.23,7.24,-69.02,80.04,59.9,309.57,316.7,80.76,59.67,309.4,317.1,0.0
2018-08-23 11:29:00,89.53412,5.46991,989.475,272.6,96.0,104.5,5.11,7.23,-68.87,82.0,59.83,308.47,316.28,81.96,59.83,309.29,317.08,0.0
2018-08-23 11:29:00,89.53412,5.46997,989.474,272.59,96.0,104.5,4.99,7.24,-68.92,81.41,60.04,307.85,316.06,83.19,60.0,309.16,317.03,0.0
2018-08-23 11:29:00,89.53412,5.47002,989.466,272.58,96.0,104.5,4.81,7.12,-68.9,81.28,59.83,308.76,316.26,84.31,60.18,309.03,317.03,0.0
2018-08-23 11:29:00,89.53412,5.47008,989.472,272.59,96.0,104.5,4.48,7.21,-68.75,83.25,60.18,309.03,318.8,85.2,60.33,308.91,316.93,0.0
2018-08-23 11:29:00,89.53412,5.47014,989.442,272.59,96.0,104.7,4.22,7.21,-68.84,81.54,60.25,308.3,316.82,85.77,60.46,308.81,316.93,0.0
2018-08-23 11:29:00,89.53412,5.4702,989.418,272.59,96.0,104.9,3.94,7.2,-69.09,82.92,60.04,308.32,316.74,85.97,60.55,308.69,316.9,0.0
2018-08-23 11:29:00,89.53412,5.47025,989.414,272.59,96.0,104.9,3.68,7.19,-69.38,82.59,60.11,308.29,317.71,85.81,60.58,308.61,316.87,0.0
2018-08-23 11:29:00,89.53412,5.47031,989.395,272.58,96.0,105.1,3.6,7.18,-69.59,82.72,60.18,308.46,317.46,85.33,60.58,308.59,316.91,0.0
2018-08-23 11:29:00,89.53412,5.47037,989.379,272.58,96.0,105.2,3.71,7.21,-70.06,82.72,60.04,309.53,316.9,84.61,60.53,308.52,316.91,0.0
2018-08-23 11:29:00,89.53412,5.47043,989.365,272.57,96.0,105.3,4.3,7.33,-70.38,81.81,60.11,309.47,317.02,83.75,60.46,308.58,316.77,0.0
2018-08-23 11:29:00,89.53412,5.47048,989.383,272.57,96.0,105.2,4.88,7.32,-70.76,82.66,60.11,308.92,316.07,82.86,60.37,308.72,316.77,0.0
2018-08-23 11:29:00,89.53412,5.47054,989.408,272.58,96.0,105.0,5.29,7.31,-71.2,81.54,60.25,308.24,316.0,82.04,60.28,308.87,316.73,0.0
2018-08-23 11:29:00,89.53412,5.4706,989.394,272.57,96.0,105.1,5.5,7.42,-71.66,82.53,60.25,308.07,315.84,81.38,60.2,309.01,316.58,0.0
2018-08-23 11:29:00,89.53412,5.47065,989.343,272.58,96.0,105.5,5.6,7.43,-72.05,83.77,60.11,308.14,315.78,80.91,60.15,309.11,316.42,0.0
2018-08-23 11:29:00,89.53412,5.47071,989.316,272.58,96.0,105.7,5.39,7.55,-72.37,82.53,60.11,309.35,316.46,80.67,60.12,309.12,316.28,0.0
2018-08-23 11:29:00,89.53412,5.47077,989.3,272.57,96.0,105.9,5.39,7.61,-72.76,82.07,60.18,309.04,315.8,80.65,60.12,309.12,316.14,0.0
2018-08-23 11:29:00,89.53412,5.47082,989.302,272.57,96.0,105.8,5.51,7.61,-73.2,82.59,60.11,308.78,315.82,80.81,60.14,309.16,316.04,0.0
2018-08-23 11:29:00,89.53412,5.47088,989.313,272.57,96.0,105.8,5.65,7.58,-73.62,81.94,60.11,308.52,316.03,81.09,60.18,309.21,315.97,0.0
2018-08-23 11:29:00,89.53412,5.47094,989.282,272.58,96.0,106.0,5.79,7.58,-73.96,81.81,60.11,308.62,315.74,81.42,60.22,309.19,315.9,0.0
2018-08-23 11:29:00,89.53412,5.471,989.283,272.58,96.0,106.0,5.87,7.53,-74.15,81.94,60.11,309.31,315.77,81.75,60.25,309.23,315.86,0.0
2018-08-23 11:29:00,89.53412,5.4711,989.243,272.57,96.0,106.3,5.92,7.57,-74.18,81.22,60.11,309.18,315.75,82.0,60.25,309.16,315.8,0.0
2018-08-23 11:29:00,89.53412,5.47121,989.227,272.57,96.0,106.5,5.92,7.6,-74.22,82.53,60.11,309.57,315.69,82.14,60.24,309.11,315.82,0.0
2018-08-23 11:29:00,89.53412,5.47132,989.235,272.58,96.0,106.4,6.01,7.63,-74.3,82.0,60.18,308.95,315.57,82.12,60.19,309.13,315.89,0.0
2018-08-23 11:29:00,89.53412,5.47143,989.206,272.58,96.0,106.6,6.3,7.7,-74.4,82.79,60.18,308.77,315.79,81.95,60.13,309.19,315.96,0.0
2018-08-23 11:29:00,89.53412,5.47154,989.199,272.58,96.0,106.7,6.62,7.63,-74.51,82.4,60.39,309.59,315.69,81.63,60.04,309.15,316.05,0.0
2018-08-23 11:29:00,89.53412,5.47164,989.198,272.58,96.0,106.7,6.75,7.8,-74.4,82.92,60.11,309.82,315.97,81.21,59.96,309.19,316.14,0.0
2018-08-23 11:29:00,89.53412,5.47175,989.196,272.58,96.0,106.7,7.0,7.93,-74.26,83.18,60.25,309.72,315.78,80.73,59.87,309.18,316.18,0.0
2018-08-23 11:29:00,89.53412,5.47186,989.179,272.58,96.0,106.8,7.12,7.95,-74.09,81.09,60.11,309.79,316.26,80.26,59.81,309.1,316.23,0.0
2018-08-23 11:29:00,89.53412,5.47197,989.144,272.58,96.0,107.1,7.04,7.93,-73.96,81.35,59.97,309.61,316.3,79.87,59.77,309.09,316.31,0.0
2018-08-23 11:29:00,89.53412,5.47208,989.118,272.58,96.0,107.3,7.08,8.04,-74.05,81.94,60.04,308.16,316.28,79.62,59.77,309.22,316.36,0.0
2018-08-23 11:29:00,89.53412,5.47219,989.128,272.58,96.0,107.3,6.28,8.01,-73.72,82.33,60.11,309.63,316.7,79.55,59.81,309.21,316.48,0.0
2018-08-23 11:29:00,89.53412,5.4723,989.125,272.59,96.0,107.3,5.91,7.93,-73.43,81.81,60.11,308.77,316.42,79.71,59.88,309.21,316.51,0.0
2018-08-23 11:29:00,89.53412,5.4724,989.116,272.59,96.0,107.3,5.72,7.9,-73.16,81.28,60.04,307.93,316.73,80.1,59.97,309.21,316.49,0.0
2018-08-23 11:29:00,89.53412,5.47245,989.109,272.58,96.0,107.4,5.61,7.88,-72.86,81.94,60.11,308.27,316.88,80.69,60.07,309.16,316.47,0.0
2018-08-23 11:29:00,89.53412,5.47251,989.097,272.58,96.0,107.5,5.66,7.79,-72.47,81.81,60.11,309.54,316.77,81.45,60.18,309.06,316.45,0.0
2018-08-23 11:29:00,89.53412,5.47256,989.1,272.58,96.0,107.5,5.85,7.81,-71.99,81.74,60.11,309.0,317.78,82.31,60.27,308.98,316.46,0.0
2018-08-23 11:29:00,89.53412,5.47261,989.098,272.59,96.0,107.5,5.96,7.7,-71.43,80.76,60.04,309.38,317.02,83.16,60.33,308.79,316.34,0.0
2018-08-23 11:29:00,89.53412,5.47267,989.078,272.59,96.0,107.6,6.07,7.65,-71.03,81.94,60.11,309.51,316.8,83.92,60.36,308.67,316.27,0.0
2018-08-23 11:29:00,89.53412,5.47272,989.064,272.59,96.0,107.8,6.24,7.62,-70.63,81.94,60.11,309.51,316.52,84.51,60.34,308.63,316.22,0.0
2018-08-23 11:29:00,89.53412,5.47277,989.083,272.58,96.0,107.6,6.52,7.54,-70.09,83.44,60.18,309.39,316.83,84.86,60.28,308.62,316.19,0.0
2018-08-23 11:29:00,89.53413,5.47283,989.097,272.59,96.0,107.5,6.79,7.45,-69.63,80.82,60.25,307.87,317.27,84.91,60.18,308.62,316.18,0.0
2018-08-23 11:29:00,89.53413,5.47288,989.079,272.58,96.0,107.6,7.05,7.42,-69.23,81.81,60.04,308.07,315.64,84.67,60.05,308.65,316.02,0.0
2018-08-23 11:29:00,89.53413,5.47294,989.039,272.58,96.0,108.0,7.39,7.35,-68.94,82.2,60.18,308.01,315.77,84.17,59.9,308.76,315.9,0.0
2018-08-23 11:29:00,89.53413,5.47299,988.993,272.58,96.0,108.3,7.46,7.29,-68.59,83.05,60.04,308.15,316.15,83.47,59.75,308.91,315.8,0.0
2018-08-23 11:29:00,89.53413,5.47304,988.967,272.58,96.0,108.5,7.15,7.27,-68.17,82.66,60.11,308.58,316.49,82.66,59.6,308.98,315.75,0.0
2018-08-23 11:29:00,89.53413,5.47308,988.992,272.58,96.0,108.3,6.71,7.23,-67.9,82.33,60.18,309.77,316.53,81.84,59.48,308.92,315.69,0.0
2018-08-23 11:29:00,89.53413,5.47312,988.951,272.58,96.0,108.7,6.33,7.3,-67.89,82.72,60.25,309.26,315.57,81.11,59.4,308.99,315.57,0.0
2018-08-23 11:29:00,89.53413,5.47316,988.945,272.58,96.0,108.7,6.32,7.27,-68.07,82.13,60.04,310.0,314.9,80.57,59.37,309.07,315.55,0.0
2018-08-23 11:29:00,89.53413,5.4732,988.952,272.58,96.0,108.7,6.51,7.25,-68.31,82.07,59.83,310.47,314.8,80.26,59.4,309.25,315.54,0.0
2018-08-23 11:29:00,89.53413,5.47324,988.957,272.58,96.0,108.6,6.89,7.25,-68.54,81.22,59.9,309.56,315.21,80.22,59.48,309.52,315.49,0.0
2018-08-23 11:29:00,89.53413,5.47328,988.953,272.58,96.0,108.7,7.32,7.24,-68.76,82.07,60.04,307.86,315.61,80.43,59.62,309.73,315.38,0.0
2018-08-23 11:29:00,89.53413,5.47332,988.95,272.58,96.0,108.7,7.02,7.29,-69.05,82.72,60.11,308.18,315.89,80.84,59.8,309.7,315.3,0.0
2018-08-23 11:29:00,89.53413,5.47336,988.929,272.57,96.0,108.8,6.82,7.27,-69.32,81.22,59.76,308.45,315.53,81.38,60.01,309.71,315.31,0.0
2018-08-23 11:29:00,89.53413,5.4734,988.913,272.57,96.0,109.0,6.7,7.28,-69.76,81.74,60.11,309.84,315.64,81.96,60.22,309.55,315.44,0.0
2018-08-23 11:29:00,89.53413,5.47344,988.906,272.57,96.0,109.0,6.58,7.3,-70.0,82.13,59.83,310.91,315.68,82.5,60.44,309.37,315.55,0.0
2018-08-23 11:29:00,89.53413,5.47348,988.905,272.57,96.0,109.0,6.57,7.32,-70.01,80.89,60.04,311.01,315.18,82.9,60.63,309.37,315.6,0.0
2018-08-23 11:29:00,89.53413,5.47352,988.881,272.56,96.0,109.2,7.26,7.33,-70.45,82.33,59.97,309.33,315.56,83.13,60.78,309.53,315.7,0.0
2018-08-23 11:29:00,89.53413,5.47356,988.853,272.56,96.0,109.5,7.82,7.3,-70.71,82.92,60.18,309.72,315.8,83.15,60.88,309.68,315.86,0.0
2018-08-23 11:29:00,89.53413,5.4736,988.842,272.56,96.0,109.6,7.96,7.34,-71.14,82.07,60.25,308.64,316.39,82.97,60.93,309.83,316.03,0.0
2018-08-23 11:29:00,89.53413,5.47364,988.836,272.56,96.0,109.6,7.87,7.49,-71.56,81.54,60.04,308.99,315.97,82.63,60.94,309.79,316.14,0.0
2018-08-23 11:29:00,89.53413,5.47368,988.826,272.56,96.0,109.7,7.65,7.67,-71.97,83.7,59.97,309.62,315.37,82.19,60.9,309.63,316.2,0.0
2018-08-23 11:29:00,89.53413,5.47374,988.79,272.56,96.0,110.0,7.45,7.63,-72.58,81.81,60.18,309.49,316.19,81.72,60.82,309.55,316.28,0.0
2018-08-23 11:29:00,89.53413,5.4738,988.795,272.56,96.0,109.9,7.59,7.69,-73.4,81.61,60.32,309.6,316.54,81.28,60.73,309.58,316.37,0.0
2018-08-23 11:29:00,89.53413,5.47386,988.807,272.56,96.0,109.8,7.83,7.75,-73.96,82.26,60.25,309.68,316.58,80.93,60.64,309.55,316.49,0.0
2018-08-23 11:29:00,89.53413,5.47392,988.796,272.56,96.0,109.9,7.96,7.8,-74.35,82.4,60.25,308.87,315.89,80.72,60.54,309.59,316.49,0.0
2018-08-23 11:29:00,89.53413,5.47398,988.78,272.55,96.0,110.1,7.97,7.76,-74.71,81.28,60.18,308.81,315.5,80.65,60.47,309.63,316.48,0.0
2018-08-23 11:29:00,89.53413,5.47404,988.79,272.55,96.0,110.0,7.92,7.67,-75.15,81.61,60.11,309.64,315.97,80.74,60.4,309.58,316.51,0.0
2018-08-23 11:29:00,89.53414,5.47409,988.76,272.55,96.0,110.2,7.73,7.87,-75.58,82.59,60.25,309.57,316.56,80.95,60.35,309.52,316.48,0.0
2018-08-23 11:29:00,89.53414,5.47415,988.757,272.55,96.0,110.2,7.53,7.83,-75.62,82.0,60.11,309.3,317.17,81.24,60.32,309.34,316.49,0.0
2018-08-23 11:29:00,89.53414,5.4742,988.738,272.55,96.0,110.4,7.38,7.85,-75.91,80.89,60.25,309.36,316.69,81.57,60.28,309.17,316.5,0.0
2018-08-23 11:29:00,89.53414,5.47425,988.717,272.55,96.0,110.6,7.23,7.89,-76.33,81.35,60.18,309.66,316.38,81.9,60.24,309.09,316.58,0.0
2018-08-23 11:29:00,89.53414,5.47429,988.709,272.56,96.0,110.6,7.16,7.93,-76.71,82.13,60.25,309.84,316.58,82.18,60.19,309.1,316.69,0.0
2018-08-23 11:29:00,89.53414,5.47434,988.697,272.55,96.0,110.7,7.36,8.02,-76.92,83.31,60.11,309.35,316.82,82.38,60.12,309.15,316.77,0.0
2018-08-23 11:29:00,89.53414,5.47438,988.707,272.55,96.0,110.6,7.28,8.12,-77.11,81.28,60.32,308.12,316.89,82.51,60.05,309.07,316.72,0.0
2018-08-23 11:29:00,89.53414,5.47443,988.676,272.55,96.0,110.9,7.5,8.19,-77.04,82.26,60.32,307.95,317.13,82.55,59.97,309.04,316.62,0.0
2018-08-23 11:29:00,89.53414,5.47448,988.644,272.55,96.0,111.1,7.59,8.3,-77.16,82.53,60.11,308.25,316.97,82.52,59.9,309.1,316.53,0.0
2018-08-23 11:29:00,89.53414,5.47452,988.633,272.55,96.0,111.2,7.6,8.34,-77.34,81.41,60.25,308.67,316.79,82.43,59.84,309.15,316.44,0.0
2018-08-23 11:29:00,89.53414,5.47457,988.634,272.55,96.0,111.2,7.76,8.24,-77.34,81.22,60.11,309.99,316.48,82.32,59.81,309.03,316.33,0.0
2018-08-23 11:29:00,89.53414,5.47461,988.63,272.56,96.0,111.3,7.78,8.46,-77.58,82.33,60.25,308.4,315.66,82.2,59.81,308.91,316.22,0.0
2018-08-23 11:29:00,89.53414,5.47466,988.62,272.55,96.0,111.3,7.88,8.55,-77.42,81.81,60.18,308.27,315.85,82.09,59.86,308.97,316.04,0.0
2018-08-23 11:29:00,89.53414,5.4747,988.607,272.55,96.0,111.4,7.68,8.64,-77.33,82.07,60.11,309.62,315.56,82.03,59.93,309.06,315.85,0.0
2018-08-23 11:29:00,89.53414,5.47475,988.591,272.55,96.0,111.6,7.56,8.7,-77.24,82.07,59.9,309.48,315.25,82.03,60.04,309.13,315.68,0.0
2018-08-23 11:29:00,89.53414,5.4748,988.566,272.55,96.0,111.8,7.83,8.73,-77.05,82.2,60.04,307.77,315.26,82.09,60.16,309.11,315.53,0.0
2018-08-23 11:29:00,89.53414,5.47486,988.554,272.55,96.0,111.9,7.96,8.82,-76.88,82.79,60.25,308.15,315.87,82.21,60.28,309.01,315.44,0.0
2018-08-23 11:29:00,89.53414,5.47491,988.543,272.55,96.0,112.0,8.26,8.91,-76.6,81.35,60.18,309.09,315.58,82.41,60.38,309.01,315.41,0.0
