Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 14:34:00,89.58316,39.08467,1001.96,273.83,86.3,73.2,9.38,8.73,157.19,99.94,69.5,313.49,317.84,97.68,69.1,313.42,318.0,1.0
2018-08-19 14:34:00,89.58316,39.08463,1001.981,273.83,86.3,73.0,9.59,8.76,156.8,100.2,69.29,313.68,317.93,97.52,69.1,313.32,317.9,1.0
2018-08-19 14:34:00,89.58316,39.0846,1001.967,273.83,86.3,73.1,9.63,8.74,156.33,100.13,69.15,313.62,317.76,97.59,69.15,313.25,317.83,1.0
2018-08-19 14:34:00,89.58316,39.08456,1001.95,273.83,86.3,73.3,9.78,8.92,155.62,100.0,69.36,312.67,317.69,97.9,69.26,313.17,317.75,1.0
2018-08-19 14:34:00,89.58316,39.08453,1001.948,273.83,86.3,73.3,9.98,8.93,154.77,99.22,69.08,313.02,318.02,98.41,69.39,313.09,317.67,1.0
2018-08-19 14:34:00,89.58316,39.08449,1001.95,273.83,86.3,73.3,9.9,9.0,153.72,98.17,69.22,312.76,317.38,99.06,69.55,313.07,317.68,1.0
2018-08-19 14:34:00,89.58316,39.08446,1001.949,273.84,86.3,73.3,9.67,9.14,152.46,99.41,68.94,312.65,317.24,99.78,69.7,313.09,317.72,1.0
2018-08-19 14:34:00,89.58316,39.08442,1001.941,273.84,86.3,73.4,9.51,9.3,150.98,99.41,69.43,313.39,317.55,100.51,69.85,313.12,317.74,1.0
2018-08-19 14:34:00,89.58316,39.0843,1001.946,273.84,86.3,73.3,8.7,9.42,149.46,99.87,69.36,313.68,317.74,101.16,69.97,313.18,317.8,1.0
2018-08-19 14:34:00,89.58316,39.08418,1001.931,273.83,86.3,73.4,8.12,9.49,147.96,99.74,69.29,313.75,317.54,101.68,70.05,313.34,317.86,1.0
2018-08-19 14:34:00,89.58315,39.08406,1001.905,273.83,86.3,73.6,7.7,9.56,146.38,99.28,69.22,313.89,318.41,102.01,70.09,313.49,317.92,1.0
2018-08-19 14:34:00,89.58315,39.08394,1001.882,273.84,86.3,73.8,7.33,9.64,144.75,100.59,69.29,313.65,318.18,102.14,70.09,313.64,318.05,1.0
2018-08-19 14:34:00,89.58315,39.08382,1001.874,273.84,86.3,73.9,6.98,9.71,143.1,100.59,69.56,313.66,318.04,102.08,70.06,313.78,318.2,1.0
2018-08-19 14:34:00,89.58315,39.08371,1001.868,273.84,86.3,73.9,6.84,9.68,141.49,100.0,69.5,313.66,317.84,101.85,69.99,313.86,318.28,1.0
2018-08-19 14:34:00,89.58315,39.08359,1001.869,273.84,86.3,73.9,6.75,9.59,139.82,100.13,69.36,313.38,317.74,101.5,69.9,313.91,318.33,1.0
2018-08-19 14:34:00,89.58315,39.08347,1001.872,273.84,86.3,73.9,6.06,9.56,138.25,99.54,69.29,313.75,317.93,101.09,69.8,313.92,318.34,1.0
2018-08-19 14:34:00,89.58315,39.08336,1001.858,273.84,86.3,74.0,5.54,9.5,136.63,99.61,69.43,313.37,317.73,100.67,69.7,313.87,318.27,1.0
2018-08-19 14:34:00,89.58315,39.08332,1001.829,273.83,86.3,74.2,5.35,9.42,135.08,99.35,69.5,313.37,317.54,100.31,69.62,313.79,318.16,1.0
2018-08-19 14:34:00,89.58315,39.08329,1001.823,273.83,86.3,74.3,5.09,9.38,133.7,100.13,69.36,313.46,317.75,100.06,69.55,313.73,318.09,1.0
2018-08-19 14:34:00,89.58315,39.08325,1001.797,273.83,86.3,74.5,5.23,9.36,132.51,100.39,69.5,313.56,317.73,99.95,69.5,313.67,318.01,1.0
2018-08-19 14:34:00,89.58315,39.08321,1001.772,273.82,86.3,74.7,5.48,9.34,131.46,100.98,69.43,313.65,318.02,100.01,69.48,313.61,317.92,1.0
2018-08-19 14:34:00,89.58315,39.08317,1001.775,273.82,86.3,74.7,5.46,9.39,130.5,100.26,69.5,313.46,317.83,100.22,69.47,313.56,317.9,1.0
2018-08-19 14:34:00,89.58315,39.08314,1001.794,273.82,86.3,74.5,5.28,9.52,129.62,100.46,69.29,313.56,318.02,100.56,69.47,313.53,317.91,1.0
2018-08-19 14:34:00,89.58315,39.0831,1001.794,273.82,86.3,74.5,5.17,9.73,128.82,99.41,69.56,313.65,317.83,100.99,69.48,313.51,317.91,1.0
2018-08-19 14:34:00,89.58315,39.08306,1001.766,273.82,86.3,74.8,4.95,9.87,128.23,99.67,69.5,313.75,318.12,101.46,69.49,313.54,317.89,1.0
2018-08-19 14:34:00,89.58315,39.08302,1001.758,273.81,86.3,74.8,4.98,10.06,127.81,99.48,69.36,313.47,317.73,101.88,69.5,313.57,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08298,1001.729,273.81,86.3,75.0,4.67,10.32,127.49,100.46,69.36,313.43,318.65,102.21,69.5,313.6,317.87,1.0
2018-08-19 14:34:00,89.58315,39.08295,1001.71,273.81,86.3,75.2,4.42,10.43,127.31,100.33,69.36,313.5,318.43,102.39,69.49,313.63,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08291,1001.715,273.81,86.3,75.2,4.34,10.36,127.29,99.67,69.56,313.42,318.45,102.37,69.47,313.66,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08289,1001.655,273.81,86.3,75.6,4.15,10.47,127.39,100.0,69.43,313.7,317.53,102.15,69.46,313.67,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08288,1001.652,273.81,86.3,75.7,4.35,10.41,127.67,100.59,69.43,313.68,317.72,101.74,69.44,313.67,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08286,1001.654,273.8,86.3,75.6,4.53,10.48,128.16,101.31,69.43,313.47,317.81,101.19,69.45,313.65,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08285,1001.645,273.8,86.3,75.7,5.04,10.5,128.77,100.78,69.5,313.56,317.72,100.56,69.46,313.61,317.83,1.0
2018-08-19 14:34:00,89.58315,39.08283,1001.635,273.8,86.3,75.8,5.84,10.43,129.49,100.46,69.5,313.46,317.82,99.93,69.5,313.58,317.76,1.0
2018-08-19 14:34:00,89.58315,39.08282,1001.656,273.8,86.3,75.6,6.67,10.33,130.34,100.98,69.5,313.57,317.71,99.39,69.55,313.53,317.71,1.0
2018-08-19 14:34:00,89.58315,39.0828,1001.672,273.8,86.3,75.5,7.59,10.46,131.31,100.13,69.5,313.57,318.02,99.02,69.62,313.45,317.71,1.0
2018-08-19 14:34:00,89.58315,39.08279,1001.661,273.79,86.3,75.6,8.68,10.43,132.29,100.2,69.29,313.54,317.54,98.88,69.7,313.38,317.64,1.0
2018-08-19 14:34:00,89.58315,39.08277,1001.636,273.79,86.3,75.8,8.9,10.46,133.27,99.67,69.36,313.64,317.72,98.98,69.78,313.32,317.63,1.0
2018-08-19 14:34:00,89.58315,39.08276,1001.63,273.8,86.3,75.8,8.63,10.53,134.15,100.65,69.29,313.55,317.52,99.32,69.86,313.28,317.65,1.0
2018-08-19 14:34:00,89.58315,39.08274,1001.657,273.8,86.3,75.6,8.37,10.52,134.98,100.46,69.63,313.46,317.52,99.85,69.92,313.26,317.69,1.0
2018-08-19 14:34:00,89.58315,39.08273,1001.575,273.8,86.3,76.3,7.85,10.34,135.93,100.13,69.43,313.54,317.9,100.49,69.97,313.26,317.73,1.0
2018-08-19 14:34:00,89.58315,39.08271,1001.566,273.81,86.3,76.3,7.72,10.28,136.99,100.06,69.63,313.36,316.87,101.14,70.0,313.28,317.76,1.0
2018-08-19 14:34:00,89.58315,39.08268,1001.565,273.8,86.3,76.4,7.75,10.07,137.96,99.35,69.5,313.6,317.12,101.69,70.01,313.32,317.79,1.0
2018-08-19 14:34:00,89.58315,39.08264,1001.548,273.8,86.3,76.5,7.63,9.81,138.95,100.33,69.5,313.64,317.81,102.06,69.99,313.37,317.82,1.0
2018-08-19 14:34:00,89.58315,39.08261,1001.519,273.8,86.3,76.7,7.28,9.58,139.98,100.13,69.5,313.46,318.0,102.19,69.97,313.45,317.84,1.0
2018-08-19 14:34:00,89.58315,39.08258,1001.518,273.8,86.3,76.7,6.9,9.34,140.92,101.05,69.56,313.55,317.81,102.04,69.93,313.55,317.85,1.0
2018-08-19 14:34:00,89.58315,39.08255,1001.544,273.8,86.3,76.5,6.34,9.03,141.76,100.39,69.7,313.64,317.81,101.63,69.89,313.64,317.85,1.0
2018-08-19 14:34:00,89.58315,39.08251,1001.554,273.8,86.3,76.4,6.19,8.92,142.65,100.26,69.5,313.54,317.71,101.03,69.85,313.71,317.9,1.0
2018-08-19 14:34:00,89.58315,39.08248,1001.528,273.8,86.3,76.6,6.69,8.71,143.51,101.05,69.7,313.54,318.0,100.3,69.81,313.72,317.98,1.0
2018-08-19 14:34:00,89.58315,39.08245,1001.485,273.79,86.3,77.0,7.35,8.54,144.33,101.05,69.36,313.65,317.84,99.57,69.78,313.66,317.99,1.0
2018-08-19 14:34:00,89.58315,39.08241,1001.459,273.79,86.3,77.2,7.78,8.55,145.12,100.65,69.56,314.05,317.78,98.92,69.75,313.57,317.92,1.0
2018-08-19 14:34:00,89.58315,39.08238,1001.439,273.79,86.3,77.4,8.76,8.34,145.65,100.2,69.63,314.06,317.97,98.45,69.73,313.46,317.85,1.0
2018-08-19 14:34:00,89.58315,39.08235,1001.428,273.79,86.3,77.4,8.14,8.32,145.97,100.39,69.5,314.15,317.82,98.21,69.72,313.36,317.78,1.0
2018-08-19 14:34:00,89.58315,39.08232,1001.422,273.79,86.3,77.5,7.52,8.25,146.05,101.37,69.77,313.77,318.98,98.23,69.71,313.27,317.72,1.0
2018-08-19 14:34:00,89.58315,39.0823,1001.412,273.79,86.3,77.6,7.0,8.13,145.96,99.28,69.56,313.41,318.56,98.5,69.7,313.22,317.68,1.0
2018-08-19 14:34:00,89.58315,39.08227,1001.396,273.8,86.3,77.7,6.58,8.04,145.76,99.54,69.56,313.45,317.7,98.97,69.7,313.2,317.65,1.0
2018-08-19 14:34:00,89.58315,39.08224,1001.386,273.79,86.3,77.8,6.43,8.16,145.48,99.87,69.63,313.54,317.79,99.58,69.71,313.18,317.64,1.0
2018-08-19 14:34:00,89.58315,39.08222,1001.404,273.8,86.3,77.6,6.22,7.92,145.03,99.8,69.63,313.44,317.89,100.24,69.72,313.15,317.65,1.0
2018-08-19 14:34:00,89.58315,39.0822,1001.388,273.79,86.3,77.8,6.38,7.86,144.63,100.59,69.56,313.82,317.79,100.9,69.74,313.18,317.68,1.0
2018-08-19 14:34:00,89.58315,39.08217,1001.365,273.79,86.3,77.9,6.77,7.75,144.18,100.06,69.56,313.54,317.69,101.48,69.76,313.23,317.62,1.0
2018-08-19 14:34:00,89.58315,39.08215,1001.363,273.8,86.3,78.0,7.29,7.63,143.64,100.85,69.56,313.35,317.98,101.95,69.79,313.3,317.57,1.0
2018-08-19 14:34:00,89.58315,39.08212,1001.391,273.8,86.3,77.7,7.75,7.64,143.07,100.26,69.77,313.39,317.7,102.3,69.82,313.37,317.59,1.0
2018-08-19 14:34:00,89.58315,39.0821,1001.383,273.8,86.3,77.8,7.85,7.63,142.42,99.87,69.5,312.95,317.63,102.53,69.85,313.39,317.61,1.0
2018-08-19 14:34:00,89.58315,39.08207,1001.395,273.8,86.3,77.7,8.16,7.68,141.74,99.87,69.56,313.31,317.52,102.65,69.88,313.37,317.62,1.0
2018-08-19 14:34:00,89.58315,39.08205,1001.383,273.8,86.3,77.8,8.26,7.86,141.09,100.46,69.77,312.88,317.61,102.68,69.91,313.3,317.62,1.0
2018-08-19 14:34:00,89.58315,39.08202,1001.347,273.8,86.3,78.1,8.08,8.08,140.39,100.85,69.43,313.15,317.52,102.64,69.92,313.19,317.62,1.0
2018-08-19 14:34:00,89.58315,39.082,1001.31,273.79,86.3,78.4,7.78,8.29,139.6,100.65,69.77,313.35,317.6,102.54,69.93,313.07,317.61,1.0
2018-08-19 14:34:00,89.58315,39.08197,1001.295,273.79,86.3,78.5,7.98,8.58,138.85,101.64,69.63,313.35,317.69,102.39,69.93,312.96,317.62,1.0
2018-08-19 14:34:00,89.58315,39.08194,1001.266,273.79,86.3,78.7,7.94,8.5,138.26,99.8,69.77,313.35,317.51,102.18,69.92,312.9,317.62,1.0
2018-08-19 14:34:00,89.58315,39.08185,1001.249,273.78,86.3,78.9,8.2,8.63,137.62,100.26,69.63,313.26,317.69,101.91,69.91,312.86,317.64,1.0
2018-08-19 14:34:00,89.58315,39.08176,1001.25,273.78,86.3,78.9,8.38,8.73,137.05,101.05,69.63,313.44,317.59,101.57,69.9,312.89,317.69,1.0
2018-08-19 14:34:00,89.58315,39.08167,1001.254,273.78,86.3,78.8,8.37,8.74,136.55,100.13,69.7,313.16,317.89,101.18,69.9,312.96,317.74,1.0
2018-08-19 14:34:00,89.58315,39.08159,1001.222,273.78,86.3,79.1,8.37,8.83,136.07,101.24,69.7,313.35,317.5,100.75,69.89,313.05,317.79,1.0
2018-08-19 14:34:00,89.58315,39.0815,1001.234,273.78,86.3,79.0,8.87,9.01,135.77,100.39,69.7,313.54,317.68,100.34,69.89,313.15,317.83,1.0
2018-08-19 14:34:00,89.58315,39.08141,1001.226,273.78,86.3,79.0,8.94,9.03,135.7,101.64,69.56,313.63,317.68,99.97,69.88,313.26,317.87,1.0
2018-08-19 14:34:00,89.58315,39.08132,1001.199,273.78,86.3,79.3,9.06,9.17,135.74,100.59,69.77,313.44,317.87,99.71,69.87,313.36,317.88,1.0
2018-08-19 14:34:00,89.58315,39.08123,1001.174,273.77,86.3,79.5,8.96,9.37,135.86,101.44,69.7,313.35,317.97,99.6,69.84,313.42,317.89,1.0
2018-08-19 14:34:00,89.58314,39.08114,1001.18,273.77,86.3,79.4,8.42,9.53,136.09,100.0,69.7,313.43,317.78,99.66,69.81,313.44,317.87,1.0
2018-08-19 14:34:00,89.58314,39.08106,1001.185,273.77,86.3,79.4,8.29,9.62,136.45,100.72,69.7,313.33,317.79,99.9,69.77,313.42,317.84,1.0
2018-08-19 14:34:00,89.58314,39.081,1001.181,273.77,86.3,79.4,8.22,9.82,137.0,100.46,69.7,313.14,317.58,100.3,69.72,313.36,317.81,1.0
2018-08-19 14:34:00,89.58314,39.08094,1001.162,273.76,86.3,79.6,8.13,9.89,137.72,100.52,69.77,313.15,317.58,100.82,69.67,313.29,317.78,1.0
2018-08-19 14:34:00,89.58314,39.08088,1001.141,273.76,86.3,79.7,8.12,9.98,138.49,100.65,69.7,313.07,317.78,101.39,69.63,313.2,317.75,1.0
2018-08-19 14:34:00,89.58314,39.08083,1001.132,273.77,86.3,79.8,8.21,10.15,139.28,99.94,69.7,313.34,317.78,101.94,69.6,313.13,317.74,1.0
2018-08-19 14:34:00,89.58314,39.08077,1001.122,273.77,86.3,79.9,8.24,10.19,140.18,100.2,69.77,313.51,317.8,102.39,69.61,313.07,317.75,1.0
2018-08-19 14:34:00,89.58314,39.08072,1001.119,273.77,86.3,79.9,8.02,9.96,141.15,100.06,69.77,313.13,317.87,102.69,69.64,313.02,317.84,1.0
2018-08-19 14:34:00,89.58314,39.08066,1001.11,273.77,86.3,80.0,7.95,9.71,142.06,101.31,69.56,313.23,317.77,102.81,69.71,313.01,317.99,1.0
2018-08-19 14:34:00,89.58314,39.0806,1001.087,273.77,86.3,80.2,7.74,9.53,143.03,101.57,69.7,313.33,317.77,102.73,69.81,313.02,318.06,1.0
2018-08-19 14:35:00,89.58314,39.08054,1001.056,273.77,86.3,80.4,7.56,9.37,144.08,101.11,69.77,313.34,317.77,102.49,69.93,313.04,318.07,1.0
2018-08-19 14:35:00,89.58314,39.08049,1001.044,273.77,86.3,80.5,7.78,9.15,145.11,101.31,69.56,313.51,317.77,102.13,70.06,313.05,318.07,1.0
2018-08-19 14:35:00,89.58314,39.08043,1001.035,273.77,86.3,80.6,8.47,8.89,146.09,100.85,69.63,313.14,318.61,101.71,70.19,313.06,318.05,1.0
2018-08-19 14:35:00,89.58314,39.08038,1001.058,273.77,86.3,80.4,8.8,8.71,147.13,100.26,69.7,313.15,318.92,101.3,70.3,313.05,318.02,1.0
2018-08-19 14:35:00,89.58314,39.08033,1001.05,273.77,86.3,80.5,9.38,8.49,148.07,100.65,69.7,313.4,318.07,100.95,70.38,313.02,317.98,1.0
2018-08-19 14:35:00,89.58314,39.08029,1001.025,273.77,86.3,80.7,9.98,8.29,148.85,101.37,69.77,313.24,317.76,100.72,70.41,312.97,317.93,1.0
2018-08-19 14:35:00,89.58314,39.08025,1001.032,273.77,86.3,80.6,10.3,8.11,149.54,101.83,69.91,313.14,317.65,100.61,70.41,312.9,317.87,1.0
2018-08-19 14:35:00,89.58314,39.08021,1000.996,273.77,86.3,80.9,10.3,7.87,150.19,100.78,69.77,313.14,317.85,100.61,70.36,312.81,317.82,1.0
2018-08-19 14:35:00,89.58314,39.08017,1000.997,273.78,86.3,80.9,10.97,7.82,150.61,100.06,69.91,313.33,317.67,100.71,70.28,312.76,317.7,1.0
2018-08-19 14:35:00,89.58314,39.08013,1000.976,273.77,86.3,81.0,11.42,7.82,150.89,100.78,69.77,313.32,317.86,100.84,70.18,312.72,317.55,1.0
2018-08-19 14:35:00,89.58314,39.08009,1000.955,273.77,86.3,81.2,11.44,7.85,150.95,101.83,69.77,313.42,317.47,100.98,70.08,312.69,317.49,1.0
2018-08-19 14:35:00,89.58314,39.08005,1000.959,273.77,86.3,81.2,11.3,7.9,150.74,100.39,69.91,313.08,317.94,101.07,69.99,312.68,317.5,1.0
2018-08-19 14:35:00,89.58314,39.08001,1000.991,273.78,86.3,80.9,11.54,8.06,150.28,100.78,69.7,313.1,317.55,101.08,69.91,312.68,317.52,1.0
2018-08-19 14:35:00,89.58314,39.07997,1000.907,273.77,86.3,81.6,10.96,8.19,149.68,100.0,69.91,313.12,317.66,101.02,69.87,312.7,317.55,1.0
2018-08-19 14:35:00,89.58314,39.07993,1000.926,273.78,86.3,81.4,11.19,8.23,149.04,101.18,69.98,313.33,317.76,100.89,69.86,312.74,317.58,1.0
2018-08-19 14:35:00,89.58314,39.07988,1000.929,273.78,86.3,81.4,11.39,8.28,148.32,102.22,69.98,313.14,317.85,100.73,69.88,312.78,317.61,1.0
2018-08-19 14:35:00,89.58314,39.07984,1000.887,273.77,86.3,81.8,11.5,8.41,147.47,101.11,69.7,313.15,317.76,100.58,69.93,312.83,317.58,1.0
2018-08-19 14:35:00,89.58314,39.07978,1000.889,273.78,86.3,81.7,11.7,8.59,146.53,100.92,69.63,313.15,318.06,100.48,69.99,312.89,317.48,1.0
2018-08-19 14:35:00,89.58314,39.07973,1000.917,273.78,86.3,81.5,11.57,8.74,145.45,100.0,69.84,312.85,317.47,100.48,70.06,313.05,317.47,1.0
2018-08-19 14:35:00,89.58314,39.07968,1000.907,273.78,86.3,81.6,11.63,8.89,144.34,101.7,70.05,313.05,317.76,100.59,70.13,313.09,317.45,1.0
2018-08-19 14:35:00,89.58314,39.07962,1000.883,273.78,86.3,81.8,11.28,9.11,143.3,100.26,69.77,313.14,317.37,100.82,70.2,313.1,317.41,1.0
2018-08-19 14:35:00,89.58314,39.07957,1000.856,273.78,86.3,82.0,10.93,9.21,142.28,100.59,69.7,312.96,316.88,101.15,70.25,313.11,317.35,1.0
2018-08-19 14:35:00,89.58314,39.07952,1000.835,273.78,86.3,82.2,10.82,9.14,141.26,101.5,69.77,313.4,316.6,101.56,70.3,313.12,317.28,1.0
2018-08-19 14:35:00,89.58314,39.07946,1000.829,273.78,86.3,82.2,10.62,9.28,140.31,100.65,69.91,314.19,317.56,101.98,70.34,313.13,317.19,1.0
2018-08-19 14:35:00,89.58314,39.07941,1000.838,273.78,86.3,82.1,10.22,9.35,139.27,100.46,70.12,313.23,317.74,102.38,70.37,313.07,317.14,1.0
2018-08-19 14:35:00,89.58314,39.07936,1000.822,273.78,86.3,82.3,9.78,9.39,138.29,101.18,69.98,313.06,317.74,102.7,70.4,313.03,317.07,1.0
2018-08-19 14:35:00,89.58314,39.0793,1000.828,273.78,86.3,82.2,9.56,9.48,137.44,100.78,69.98,313.33,317.45,102.91,70.41,313.0,317.0,1.0
2018-08-19 14:35:00,89.58314,39.07925,1000.857,273.77,86.3,82.0,9.47,9.63,136.71,101.05,70.05,313.26,317.6,102.99,70.42,312.96,317.01,1.0
2018-08-19 14:35:00,89.58314,39.07921,1000.815,273.77,86.3,82.3,9.2,9.8,136.14,100.46,69.63,313.27,317.56,102.93,70.42,312.92,317.11,1.0
2018-08-19 14:35:00,89.58314,39.07918,1000.777,273.77,86.3,82.6,9.05,9.85,135.57,101.44,69.77,312.54,317.53,102.77,70.41,312.81,317.13,1.0
2018-08-19 14:35:00,89.58314,39.07915,1000.753,273.77,86.3,82.8,8.89,9.83,135.17,101.77,70.12,312.81,317.77,102.54,70.39,312.81,317.18,1.0
2018-08-19 14:35:00,89.58314,39.07912,1000.756,273.77,86.3,82.8,8.93,9.87,134.89,102.22,70.05,313.34,317.65,102.27,70.35,312.84,317.27,1.0
2018-08-19 14:35:00,89.58314,39.07909,1000.76,273.77,86.3,82.8,9.14,10.0,134.73,101.05,69.98,313.05,317.75,102.0,70.3,312.9,317.38,1.0
2018-08-19 14:35:00,89.58314,39.07906,1000.736,273.77,86.3,83.0,9.36,10.19,134.79,101.37,69.98,313.13,317.75,101.79,70.25,312.97,317.52,1.0
2018-08-19 14:35:00,89.58314,39.07903,1000.745,273.76,86.3,82.9,9.41,10.38,135.1,100.65,69.98,313.23,317.46,101.64,70.2,313.02,317.72,1.0
2018-08-19 14:35:00,89.58314,39.079,1000.741,273.75,86.3,82.9,9.71,10.4,135.48,101.11,69.98,313.41,317.65,101.56,70.16,313.08,317.79,1.0
2018-08-19 14:35:00,89.58314,39.07897,1000.728,273.75,86.3,83.0,9.61,10.54,136.04,101.44,70.26,313.04,317.54,101.57,70.13,313.05,317.79,1.0
2018-08-19 14:35:00,89.58314,39.07894,1000.709,273.75,86.3,83.2,9.48,10.61,136.75,100.65,69.91,313.14,317.64,101.62,70.14,313.02,317.8,1.0
2018-08-19 14:35:00,89.58314,39.07891,1000.692,273.75,86.3,83.3,9.56,10.58,137.62,101.57,70.12,313.03,317.6,101.71,70.17,313.02,317.8,1.0
2018-08-19 14:35:00,89.58314,39.07888,1000.712,273.74,86.3,83.1,9.83,10.64,138.64,101.77,70.12,312.96,318.52,101.8,70.23,312.98,317.74,1.0
2018-08-19 14:35:00,89.58314,39.07885,1000.696,273.74,86.3,83.3,10.54,10.54,139.79,100.59,69.91,312.26,317.25,101.87,70.32,312.9,317.65,1.0
2018-08-19 14:35:00,89.58314,39.07883,1000.696,273.74,86.3,83.3,10.88,10.43,141.18,101.96,69.91,311.66,316.97,101.9,70.42,312.8,317.57,1.0
2018-08-19 14:35:00,89.58314,39.0788,1000.689,273.74,86.3,83.3,11.36,10.29,142.49,102.03,69.84,312.31,317.01,101.89,70.54,312.68,317.5,1.0
2018-08-19 14:35:00,89.58314,39.07876,1000.671,273.74,86.3,83.5,11.89,10.17,143.74,100.65,70.12,312.86,317.7,101.85,70.65,312.58,317.46,1.0
2018-08-19 14:35:00,89.58314,39.07867,1000.67,273.74,86.3,83.5,12.08,10.09,145.0,102.36,69.98,313.06,317.63,101.79,70.75,312.49,317.44,1.0
2018-08-19 14:35:00,89.58314,39.07858,1000.648,273.74,86.3,83.7,11.79,9.8,146.25,101.05,70.12,312.76,317.64,101.74,70.82,312.39,317.41,1.0
2018-08-19 14:35:00,89.58314,39.0785,1000.617,273.74,86.3,83.9,11.12,9.51,147.22,100.39,70.12,313.04,317.54,101.72,70.86,312.41,317.49,1.0
2018-08-19 14:35:00,89.58314,39.07841,1000.616,273.74,86.3,83.9,10.36,9.31,148.17,101.37,70.19,313.32,317.64,101.75,70.87,312.54,317.66,1.0
2018-08-19 14:35:00,89.58314,39.07832,1000.631,273.74,86.3,83.8,9.82,9.09,149.08,101.64,70.26,313.04,317.73,101.86,70.86,312.67,317.83,1.0
2018-08-19 14:35:00,89.58314,39.07824,1000.63,273.74,86.3,83.8,9.66,8.8,149.9,101.83,70.19,312.99,317.62,102.06,70.82,312.76,317.95,1.0
2018-08-19 14:35:00,89.58314,39.07815,1000.617,273.74,86.3,83.9,9.59,8.55,150.73,100.98,70.19,312.67,317.47,102.35,70.77,312.86,318.07,1.0
2018-08-19 14:35:00,89.58314,39.07806,1000.546,273.73,86.3,84.5,10.11,8.29,151.28,101.96,70.19,312.72,317.43,102.71,70.72,312.94,318.14,1.0
2018-08-19 14:35:00,89.58314,39.07798,1000.56,273.74,86.3,84.4,10.76,8.14,151.6,100.72,70.19,312.95,317.69,103.13,70.67,313.0,318.17,1.0
2018-08-19 14:35:00,89.58314,39.07789,1000.555,273.74,86.3,84.4,11.34,8.1,151.74,102.22,70.19,313.13,317.64,103.58,70.64,313.02,318.14,1.0
2018-08-19 14:35:00,89.58314,39.07781,1000.482,273.74,86.3,85.0,11.85,8.09,151.74,102.09,70.19,313.04,317.63,104.04,70.63,312.99,318.07,1.0
2018-08-19 14:35:00,89.58314,39.07773,1000.522,273.74,86.3,84.7,12.42,8.02,151.39,101.64,70.12,313.04,317.33,104.48,70.64,312.94,317.96,1.0
2018-08-19 14:35:00,89.58314,39.07765,1000.521,273.74,86.3,84.7,12.29,8.26,150.72,99.94,70.26,312.94,317.33,104.85,70.67,312.91,317.85,1.0
2018-08-19 14:35:00,89.58314,39.07756,1000.481,273.75,86.3,85.0,12.11,8.54,149.77,102.49,70.32,312.75,317.63,105.14,70.71,312.83,317.75,1.0
2018-08-19 14:35:00,89.58314,39.07748,1000.471,273.75,86.3,85.1,11.68,8.79,148.62,101.64,70.32,313.12,317.73,105.31,70.77,312.73,317.66,1.0
2018-08-19 14:35:00,89.58314,39.0774,1000.479,273.74,86.3,85.0,11.49,9.02,147.34,102.03,70.32,313.03,317.63,105.34,70.83,312.61,317.61,1.0
2018-08-19 14:35:00,89.58314,39.07732,1000.453,273.74,86.3,85.2,11.97,9.26,145.99,101.83,70.26,312.93,317.81,105.22,70.88,312.49,317.59,1.0
2018-08-19 14:35:00,89.58314,39.07723,1000.484,273.74,86.3,85.0,12.4,9.44,144.43,102.36,70.39,313.03,317.52,104.93,70.92,312.44,317.62,1.0
2018-08-19 14:35:00,89.58314,39.07715,1000.487,273.74,86.3,84.9,12.35,9.67,142.81,102.62,70.19,313.02,317.61,104.48,70.95,312.43,317.67,1.0
2018-08-19 14:35:00,89.58314,39.07707,1000.477,273.74,86.3,85.0,12.56,9.88,141.0,101.96,70.39,312.93,317.72,103.88,70.95,312.45,317.73,1.0
2018-08-19 14:35:00,89.58314,39.07699,1000.455,273.75,86.3,85.2,12.43,10.17,139.22,102.42,70.19,312.74,317.71,103.16,70.93,312.48,317.78,1.0
2018-08-19 14:35:00,89.58314,39.07693,1000.425,273.75,86.3,85.4,11.78,10.47,137.54,103.4,70.26,312.13,317.69,102.35,70.88,312.53,317.82,1.0
2018-08-19 14:35:00,89.58314,39.07691,1000.418,273.74,86.3,85.5,11.22,10.46,135.74,102.75,70.53,313.03,318.0,101.5,70.82,312.59,317.83,1.0
2018-08-19 14:35:00,89.58314,39.07689,1000.451,273.74,86.3,85.2,10.19,10.38,133.97,102.36,70.46,312.84,317.43,100.69,70.73,312.64,317.81,1.0
2018-08-19 14:35:00,89.58314,39.07686,1000.396,273.75,86.3,85.7,9.26,10.4,132.33,101.24,70.46,312.93,317.82,99.98,70.63,312.69,317.77,1.0
2018-08-19 14:35:00,89.58314,39.07684,1000.358,273.75,86.3,86.0,8.64,10.32,130.71,102.22,70.53,312.84,317.43,99.42,70.53,312.72,317.72,1.0
