Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:19:00,88.65732,46.25309,982.11,265.71,90.1,306.6,1.67,-0.1,97.65,88.87,81.34,207.38,273.02,89.97,81.54,207.03,272.89,1.0
2018-09-10 07:19:00,88.65732,46.2531,982.079,265.71,90.1,306.8,1.79,-0.14,97.58,88.87,81.34,208.28,273.12,89.89,81.58,206.98,272.94,1.0
2018-09-10 07:19:00,88.65732,46.25312,982.07,265.71,90.1,306.9,1.78,-0.04,97.55,90.18,81.34,207.06,273.74,89.76,81.63,206.82,273.05,1.0
2018-09-10 07:19:00,88.65732,46.25314,982.06,265.71,90.1,307.0,1.85,-0.05,97.52,88.22,81.2,207.07,272.86,89.62,81.7,206.75,273.15,1.0
2018-09-10 07:19:00,88.65732,46.25316,982.068,265.71,90.1,306.9,1.97,-0.02,97.46,89.86,81.41,206.72,273.08,89.49,81.8,206.75,273.24,1.0
2018-09-10 07:19:00,88.65732,46.25318,982.072,265.72,90.1,306.9,2.03,0.0,97.39,89.46,81.48,206.9,272.9,89.43,81.92,206.76,273.21,1.0
2018-09-10 07:19:00,88.65732,46.2532,982.052,265.73,90.1,307.0,2.02,-0.03,97.32,89.14,81.48,206.49,273.42,89.47,82.06,206.72,273.09,1.0
2018-09-10 07:19:00,88.65732,46.25322,982.055,265.73,90.1,307.0,2.15,-0.14,97.21,88.22,81.41,205.33,274.2,89.61,82.22,206.6,273.04,1.0
2018-09-10 07:19:00,88.65732,46.25324,982.038,265.73,90.1,307.1,1.98,-0.14,97.14,89.33,81.27,206.3,274.38,89.86,82.38,206.65,273.0,1.0
2018-09-10 07:19:00,88.65732,46.25326,982.031,265.74,90.1,307.2,1.94,-0.18,97.02,89.72,81.48,206.81,273.07,90.18,82.55,206.64,272.97,1.0
2018-09-10 07:19:00,88.65732,46.25327,982.027,265.74,90.1,307.2,1.88,-0.24,96.87,88.81,81.55,206.82,272.44,90.54,82.71,206.62,272.96,1.0
2018-09-10 07:19:00,88.65732,46.25329,982.017,265.75,90.1,307.3,1.77,-0.24,96.72,89.53,81.34,206.89,272.38,90.9,82.85,206.62,272.98,1.0
2018-09-10 07:19:00,88.65732,46.25331,982.007,265.76,90.1,307.4,1.64,-0.13,96.59,88.87,81.76,207.05,273.24,91.19,82.96,206.67,273.01,1.0
2018-09-10 07:19:00,88.65732,46.25334,981.987,265.75,90.1,307.5,1.48,-0.17,96.41,89.46,81.48,207.42,273.88,91.37,83.03,206.86,273.03,1.0
2018-09-10 07:19:00,88.65732,46.25337,982.013,265.76,90.1,307.3,1.38,-0.19,96.2,89.46,81.55,207.1,273.1,91.43,83.09,206.95,273.05,1.0
2018-09-10 07:19:00,88.65732,46.25341,982.012,265.77,90.1,307.3,1.26,-0.13,96.01,89.46,81.76,206.88,272.88,91.36,83.11,206.99,273.13,1.0
2018-09-10 07:19:00,88.65732,46.25344,981.983,265.77,90.1,307.6,1.19,-0.12,95.85,88.81,81.76,206.79,272.88,91.17,83.13,207.02,273.27,1.0
2018-09-10 07:19:00,88.65732,46.25347,981.967,265.77,90.1,307.7,1.23,-0.25,95.74,90.64,81.89,207.1,272.99,90.9,83.15,207.05,273.38,1.0
2018-09-10 07:19:00,88.65732,46.25351,981.948,265.77,90.1,307.8,1.3,-0.28,95.59,90.05,81.76,207.09,273.67,90.6,83.17,207.06,273.31,1.0
2018-09-10 07:19:00,88.65732,46.25354,981.934,265.78,90.0,308.0,1.27,-0.26,95.46,89.27,81.96,206.84,273.58,90.32,83.22,207.0,273.21,1.0
2018-09-10 07:19:00,88.65732,46.25357,981.922,265.77,90.0,308.0,1.41,-0.27,95.34,89.86,81.76,206.81,273.46,90.12,83.3,207.08,273.21,1.0
2018-09-10 07:19:00,88.65732,46.2536,981.915,265.77,90.0,308.1,1.58,-0.27,95.2,89.66,81.82,206.9,273.62,90.04,83.4,207.13,273.19,1.0
2018-09-10 07:19:00,88.65732,46.25364,981.911,265.78,90.0,308.1,1.68,-0.24,95.05,89.72,81.89,207.0,273.22,90.09,83.53,207.09,273.11,1.0
2018-09-10 07:19:00,88.65732,46.25367,981.889,265.78,90.0,308.3,1.74,-0.16,94.91,89.14,81.89,207.0,272.38,90.29,83.68,207.06,273.04,1.0
2018-09-10 07:19:00,88.65732,46.2537,981.915,265.79,90.0,308.1,1.48,-0.26,94.68,89.99,82.1,206.64,272.9,90.61,83.84,207.02,272.94,1.0
2018-09-10 07:19:00,88.65732,46.25372,981.922,265.79,90.0,308.0,1.23,-0.21,94.47,89.27,81.89,207.97,273.52,91.03,84.0,207.01,272.87,1.0
2018-09-10 07:19:00,88.65732,46.25374,981.92,265.79,90.0,308.1,1.08,-0.16,94.26,88.55,82.17,207.74,273.42,91.5,84.14,207.01,272.83,1.0
2018-09-10 07:19:00,88.65732,46.25375,981.914,265.79,90.0,308.1,1.02,-0.17,94.04,90.38,82.1,206.91,272.88,91.98,84.27,207.04,272.83,1.0
2018-09-10 07:19:00,88.65732,46.25377,981.888,265.78,90.0,308.3,1.0,-0.19,93.84,89.86,82.24,206.82,273.08,92.43,84.36,207.06,272.9,1.0
2018-09-10 07:19:00,88.65732,46.25379,981.869,265.79,90.0,308.5,0.94,-0.15,93.68,90.51,82.38,206.91,273.17,92.81,84.43,207.01,273.14,1.0
2018-09-10 07:19:00,88.65732,46.2538,981.888,265.78,90.0,308.3,0.95,-0.22,93.52,90.31,82.31,207.0,272.99,93.08,84.47,207.06,273.26,1.0
2018-09-10 07:19:00,88.65732,46.25382,981.892,265.78,90.0,308.3,1.15,-0.27,93.4,89.53,82.52,206.91,273.09,93.25,84.48,207.0,273.24,1.0
2018-09-10 07:19:00,88.65732,46.25384,981.88,265.78,90.0,308.4,1.35,-0.25,93.34,90.51,82.65,206.92,272.89,93.31,84.48,206.93,273.21,1.0
2018-09-10 07:19:00,88.65732,46.25386,981.876,265.78,90.0,308.4,1.44,-0.2,93.3,90.44,82.45,206.67,273.27,93.25,84.46,206.88,273.21,1.0
2018-09-10 07:19:00,88.65732,46.25387,981.869,265.78,90.0,308.5,1.68,-0.24,93.22,90.44,82.38,206.07,273.79,93.11,84.44,206.81,273.18,1.0
2018-09-10 07:19:00,88.65732,46.25389,981.842,265.77,90.0,308.7,1.82,-0.25,93.15,89.86,82.58,206.92,273.18,92.9,84.42,206.73,273.11,1.0
2018-09-10 07:19:00,88.65732,46.25391,981.843,265.77,90.0,308.7,1.79,-0.26,93.08,90.31,82.45,207.3,272.62,92.64,84.39,206.65,273.03,1.0
2018-09-10 07:19:00,88.65732,46.25392,981.835,265.77,90.0,308.7,1.68,-0.23,93.01,90.18,82.79,207.32,272.67,92.35,84.36,206.59,272.87,1.0
2018-09-10 07:19:00,88.65732,46.25392,981.794,265.77,89.9,309.0,1.58,-0.17,92.94,90.9,82.72,207.1,273.03,92.06,84.34,206.57,272.68,1.0
2018-09-10 07:19:00,88.65732,46.25393,981.803,265.77,89.9,309.0,1.49,-0.13,92.87,91.1,82.79,206.91,272.99,91.79,84.32,206.62,272.54,1.0
2018-09-10 07:19:00,88.65731,46.25394,981.796,265.77,89.9,309.0,1.37,-0.1,92.76,90.97,82.79,206.92,272.89,91.54,84.3,206.88,272.47,1.0
2018-09-10 07:19:00,88.65731,46.25395,981.796,265.77,89.9,309.0,1.24,-0.05,92.67,90.12,82.93,206.92,272.9,91.34,84.29,206.93,272.48,1.0
2018-09-10 07:19:00,88.65731,46.25396,981.796,265.77,89.9,309.0,1.16,-0.01,92.59,91.43,82.93,207.02,272.25,91.19,84.29,206.94,272.54,1.0
2018-09-10 07:19:00,88.65731,46.25397,981.787,265.77,89.9,309.1,1.18,-0.02,92.54,90.12,82.79,206.79,271.62,91.09,84.29,206.99,272.57,1.0
2018-09-10 07:19:00,88.65731,46.25398,981.772,265.78,89.9,309.2,1.28,-0.07,92.52,90.25,83.0,207.39,272.2,91.04,84.3,207.05,272.52,1.0
2018-09-10 07:19:00,88.65731,46.25399,981.775,265.78,89.9,309.2,1.36,-0.0,92.52,90.58,83.0,208.51,273.5,91.03,84.32,207.09,272.57,1.0
2018-09-10 07:19:00,88.65731,46.254,981.776,265.78,89.9,309.2,1.54,0.05,92.53,91.3,83.0,206.98,273.57,91.06,84.34,207.09,272.6,1.0
2018-09-10 07:19:00,88.65731,46.25401,981.758,265.78,89.9,309.3,1.7,0.06,92.53,89.99,83.07,206.86,273.18,91.09,84.37,207.05,272.61,1.0
2018-09-10 07:19:00,88.65731,46.25402,981.746,265.78,89.9,309.4,1.8,0.03,92.54,90.71,83.0,206.8,272.44,91.12,84.4,206.99,272.67,1.0
2018-09-10 07:19:00,88.65731,46.25404,981.768,265.78,89.9,309.2,1.86,-0.02,92.54,90.31,82.79,206.38,271.58,91.13,84.41,206.92,272.76,1.0
2018-09-10 07:19:00,88.65731,46.25406,981.727,265.77,89.9,309.6,1.82,-0.03,92.51,90.71,83.14,206.67,272.81,91.1,84.42,206.81,272.79,1.0
2018-09-10 07:19:00,88.65731,46.25408,981.703,265.77,89.9,309.7,1.74,-0.02,92.52,91.95,83.34,206.87,272.98,91.02,84.42,206.53,272.83,1.0
2018-09-10 07:19:00,88.65731,46.2541,981.695,265.78,89.9,309.8,1.89,-0.03,92.55,90.77,83.34,206.94,272.98,90.89,84.4,206.41,272.91,1.0
2018-09-10 07:19:00,88.65731,46.25412,981.692,265.78,89.9,309.8,1.99,0.01,92.6,90.77,83.21,207.03,272.88,90.71,84.36,206.34,273.0,1.0
2018-09-10 07:19:00,88.65731,46.25414,981.682,265.77,89.9,309.9,1.97,0.05,92.67,90.18,83.34,206.83,272.88,90.49,84.32,206.27,273.09,1.0
2018-09-10 07:19:00,88.65731,46.25416,981.647,265.78,89.8,310.2,1.91,-0.02,92.75,90.25,83.34,206.81,273.06,90.26,84.28,206.21,273.13,1.0
2018-09-10 07:19:00,88.65731,46.25418,981.669,265.78,89.8,310.0,1.98,-0.03,92.81,90.51,83.34,205.64,274.44,90.03,84.24,206.21,273.09,1.0
2018-09-10 07:19:00,88.65731,46.2542,981.669,265.78,89.8,310.0,1.94,0.01,92.89,90.64,83.07,205.6,274.56,89.84,84.21,206.2,273.22,1.0
2018-09-10 07:19:00,88.65731,46.25422,981.66,265.78,89.8,310.1,1.8,0.03,92.97,91.49,83.34,205.73,274.65,89.71,84.19,206.23,273.33,1.0
2018-09-10 07:19:00,88.65731,46.25424,981.653,265.79,89.8,310.1,1.69,0.01,93.04,90.71,83.48,205.56,273.83,89.65,84.18,206.24,273.46,1.0
2018-09-10 07:19:00,88.65732,46.25426,981.654,265.79,89.8,310.1,1.64,-0.0,93.1,90.97,83.41,205.43,272.08,89.69,84.19,206.2,273.61,1.0
2018-09-10 07:19:00,88.65732,46.25429,981.638,265.79,89.8,310.3,1.5,0.02,93.18,90.51,83.21,205.9,271.95,89.81,84.21,206.2,273.67,1.0
2018-09-10 07:19:00,88.65732,46.25431,981.652,265.8,89.8,310.1,1.42,0.05,93.25,89.72,83.48,205.61,273.48,90.01,84.24,206.2,273.59,1.0
2018-09-10 07:19:00,88.65732,46.25433,981.646,265.8,89.8,310.2,1.34,0.12,93.33,90.44,83.41,206.34,273.26,90.28,84.26,206.18,273.57,1.0
2018-09-10 07:19:00,88.65732,46.25435,981.625,265.8,89.8,310.4,1.36,0.16,93.41,90.44,83.48,206.32,273.33,90.57,84.29,206.16,273.49,1.0
2018-09-10 07:19:00,88.65732,46.25436,981.606,265.8,89.8,310.5,1.45,0.14,93.48,90.51,83.69,206.32,273.8,90.86,84.3,206.19,273.47,1.0
2018-09-10 07:19:00,88.65732,46.25438,981.59,265.8,89.8,310.6,1.54,0.07,93.57,90.31,83.41,206.94,272.81,91.11,84.3,206.26,273.69,1.0
2018-09-10 07:19:00,88.65731,46.2544,981.606,265.82,89.8,310.5,1.53,0.08,93.58,90.64,83.55,205.94,273.11,91.29,84.29,206.27,273.89,1.0
2018-09-10 07:19:00,88.65731,46.25441,981.594,265.82,89.8,310.6,1.45,0.08,93.59,90.84,83.48,205.89,274.15,91.36,84.26,206.29,273.75,1.0
2018-09-10 07:19:00,88.65731,46.25443,981.579,265.82,89.8,310.7,1.4,0.04,93.61,91.16,83.69,205.82,273.4,91.31,84.23,206.31,273.64,1.0
2018-09-10 07:19:00,88.65731,46.25444,981.563,265.82,89.8,310.8,1.4,-0.0,93.62,90.64,83.48,205.73,273.51,91.14,84.19,206.35,273.56,1.0
2018-09-10 07:19:00,88.65731,46.25446,981.535,265.82,89.8,311.1,1.39,-0.01,93.66,90.25,83.62,206.04,274.43,90.84,84.15,206.4,273.45,1.0
2018-09-10 07:19:00,88.65731,46.25447,981.583,265.83,89.8,310.7,1.51,-0.01,93.7,91.49,83.62,205.74,274.8,90.46,84.1,206.36,273.42,1.0
2018-09-10 07:19:00,88.65731,46.25449,981.572,265.82,89.8,310.8,1.52,-0.02,93.76,90.71,83.48,205.8,272.73,90.01,84.04,206.38,273.38,1.0
2018-09-10 07:19:00,88.65731,46.2545,981.559,265.82,89.8,310.9,1.55,0.01,93.79,89.2,83.76,206.37,272.78,89.54,83.99,206.4,273.27,1.0
2018-09-10 07:19:00,88.65731,46.2545,981.549,265.83,89.8,310.9,1.56,0.05,93.8,91.36,83.62,206.78,272.7,89.1,83.92,206.42,273.24,1.0
2018-09-10 07:19:00,88.65731,46.25451,981.529,265.83,89.8,311.1,1.48,0.04,93.8,90.25,83.62,207.04,272.9,88.72,83.86,206.45,273.25,1.0
2018-09-10 07:19:00,88.65731,46.25451,981.536,265.83,89.8,311.0,1.3,0.02,93.78,89.92,83.76,206.76,273.09,88.45,83.79,206.5,273.12,1.0
2018-09-10 07:19:00,88.65731,46.25452,981.498,265.84,89.8,311.3,1.2,0.07,93.71,91.88,83.48,207.22,272.9,88.31,83.73,206.58,273.07,1.0
2018-09-10 07:19:00,88.65731,46.25452,981.502,265.84,89.8,311.3,1.28,0.04,93.66,90.58,83.83,206.94,273.29,88.3,83.68,206.61,273.12,1.0
2018-09-10 07:19:00,88.65731,46.25453,981.517,265.84,89.8,311.2,1.5,-0.03,93.61,90.18,83.69,207.22,273.62,88.41,83.66,206.65,273.12,1.0
2018-09-10 07:19:00,88.65731,46.25453,981.514,265.84,89.8,311.2,1.75,-0.04,93.59,90.44,83.48,206.84,273.64,88.62,83.65,206.74,273.06,1.0
2018-09-10 07:19:00,88.65731,46.25454,981.49,265.84,89.8,311.4,1.91,0.04,93.58,89.72,83.69,207.04,273.02,88.89,83.68,206.81,273.02,1.0
2018-09-10 07:19:00,88.65731,46.25454,981.503,265.85,89.8,311.3,2.03,0.01,93.55,88.94,83.62,206.65,273.85,89.17,83.74,206.83,273.1,1.0
2018-09-10 07:19:00,88.65731,46.25455,981.487,265.85,89.8,311.4,1.94,-0.04,93.53,89.92,83.69,205.86,272.75,89.41,83.82,206.87,273.1,1.0
2018-09-10 07:19:00,88.65731,46.25456,981.467,265.85,89.8,311.6,1.85,-0.07,93.48,90.25,83.69,205.88,272.28,89.59,83.94,206.89,273.08,1.0
2018-09-10 07:19:00,88.65731,46.25456,981.454,265.86,89.8,311.7,1.79,-0.1,93.41,91.03,83.62,206.82,271.88,89.66,84.07,206.87,273.02,1.0
2018-09-10 07:19:00,88.65731,46.25457,981.45,265.85,89.8,311.7,1.76,-0.13,93.35,90.58,83.41,206.65,272.42,89.62,84.2,206.81,272.95,1.0
2018-09-10 07:19:00,88.65731,46.25458,981.427,265.85,89.7,311.9,1.9,-0.13,93.28,89.2,83.62,205.97,274.04,89.47,84.33,206.74,272.93,1.0
2018-09-10 07:19:00,88.65731,46.25458,981.433,265.86,89.7,311.8,1.75,-0.13,93.24,90.84,83.83,206.84,272.89,89.25,84.44,206.66,272.86,1.0
2018-09-10 07:19:00,88.65731,46.25459,981.429,265.86,89.8,311.9,1.59,-0.16,93.18,90.58,83.83,206.94,273.09,88.99,84.53,206.69,272.9,1.0
2018-09-10 07:19:00,88.65731,46.2546,981.416,265.86,89.8,312.0,1.55,-0.16,93.11,90.44,83.83,206.85,273.0,88.75,84.58,206.67,273.08,1.0
2018-09-10 07:19:00,88.65731,46.2546,981.399,265.87,89.7,312.1,1.61,-0.13,93.05,89.92,83.76,207.03,272.81,88.56,84.61,206.58,273.35,1.0
2018-09-10 07:19:00,88.65731,46.25461,981.377,265.87,89.7,312.3,1.57,-0.14,93.0,89.53,83.69,206.91,273.0,88.48,84.62,206.55,273.53,1.0
2018-09-10 07:19:00,88.65731,46.25462,981.376,265.87,89.7,312.3,1.62,-0.19,92.94,88.55,83.9,206.84,273.09,88.52,84.6,206.65,273.56,1.0
2018-09-10 07:19:00,88.65731,46.25462,981.371,265.87,89.7,312.3,1.46,-0.16,92.84,90.51,83.83,206.93,272.8,88.7,84.56,206.74,273.62,1.0
2018-09-10 07:19:00,88.65731,46.25463,981.361,265.87,89.7,312.4,1.31,-0.14,92.75,89.66,83.97,206.58,273.64,89.0,84.52,206.82,273.66,1.0
2018-09-10 07:19:00,88.65731,46.25464,981.35,265.87,89.7,312.5,1.28,-0.12,92.67,90.58,83.83,206.07,274.66,89.38,84.47,206.89,273.69,1.0
2018-09-10 07:19:00,88.65731,46.25465,981.35,265.88,89.7,312.5,1.36,-0.09,92.59,89.92,83.83,206.28,273.77,89.81,84.42,206.95,273.69,1.0
2018-09-10 07:19:00,88.65731,46.25466,981.346,265.88,89.7,312.5,1.21,-0.1,92.52,89.72,83.9,206.84,273.74,90.23,84.37,206.99,273.66,1.0
2018-09-10 07:19:00,88.65731,46.25467,981.33,265.88,89.7,312.6,1.06,-0.12,92.4,89.27,83.83,207.04,273.04,90.59,84.31,206.99,273.62,1.0
2018-09-10 07:19:00,88.65731,46.25469,981.326,265.88,89.7,312.7,0.9,-0.13,92.28,89.92,84.04,206.95,273.0,90.87,84.26,206.96,273.56,1.0
2018-09-10 07:19:00,88.65731,46.2547,981.32,265.88,89.7,312.7,0.87,-0.13,92.21,90.31,83.83,206.96,273.2,91.03,84.21,206.9,273.41,1.0
2018-09-10 07:19:00,88.65731,46.25471,981.305,265.89,89.7,312.8,1.04,-0.14,92.17,90.05,84.04,207.05,273.2,91.07,84.16,206.83,273.22,1.0
2018-09-10 07:19:00,88.65731,46.25473,981.34,265.89,89.7,312.6,1.25,-0.16,92.15,89.66,83.9,206.96,273.1,91.03,84.11,206.74,273.09,1.0
2018-09-10 07:19:00,88.65731,46.25474,981.329,265.89,89.7,312.7,1.37,-0.12,92.15,90.51,84.04,206.94,272.9,90.91,84.06,206.6,272.99,1.0
2018-09-10 07:19:00,88.65731,46.25476,981.297,265.89,89.7,312.9,1.39,-0.06,92.13,89.72,83.9,206.76,273.18,90.77,84.02,206.47,272.95,1.0
2018-09-10 07:19:00,88.65731,46.25477,981.269,265.89,89.7,313.1,1.44,-0.06,92.08,90.25,83.9,206.37,272.99,90.64,83.99,206.34,272.87,1.0
2018-09-10 07:19:00,88.65731,46.25478,981.261,265.9,89.7,313.2,1.51,-0.07,92.04,89.66,84.1,206.02,273.09,90.55,83.99,206.25,272.76,1.0
2018-09-10 07:19:00,88.65731,46.2548,981.263,265.89,89.7,313.2,1.56,0.0,92.02,90.58,83.83,206.25,273.19,90.52,84.0,206.25,272.71,1.0
2018-09-10 07:19:00,88.65731,46.25481,981.254,265.9,89.7,313.2,1.37,0.02,91.95,90.44,83.9,206.22,272.81,90.54,84.02,206.26,272.72,1.0
2018-09-10 07:19:00,88.65731,46.25482,981.249,265.9,89.7,313.3,1.2,-0.06,91.89,90.12,83.83,206.28,272.91,90.61,84.07,206.29,272.72,1.0
2018-09-10 07:19:00,88.65731,46.25482,981.237,265.9,89.7,313.4,1.03,-0.06,91.84,89.86,84.04,206.04,272.34,90.69,84.13,206.33,272.73,1.0
2018-09-10 07:19:00,88.65731,46.25482,981.218,265.9,89.7,313.5,0.88,-0.03,91.82,89.66,83.9,206.26,272.02,90.75,84.2,206.41,272.73,1.0
2018-09-10 07:19:00,88.65731,46.25482,981.204,265.91,89.7,313.6,0.8,-0.07,91.83,90.25,83.9,206.98,272.25,90.76,84.26,206.51,272.75,1.0
2018-09-10 07:19:00,88.65731,46.25483,981.226,265.91,89.7,313.5,0.86,-0.09,91.82,89.86,84.04,206.59,273.11,90.69,84.32,206.55,272.83,1.0
2018-09-10 07:19:00,88.65731,46.25483,981.234,265.91,89.7,313.4,0.9,-0.1,91.89,89.86,84.04,206.86,272.92,90.54,84.37,206.65,272.9,1.0
2018-09-10 07:19:00,88.65731,46.25484,981.216,265.92,89.7,313.5,0.92,-0.11,91.95,91.03,83.97,206.85,272.91,90.31,84.4,206.73,272.95,1.0
2018-09-10 07:19:00,88.65731,46.25484,981.213,265.92,89.7,313.6,0.92,-0.11,92.02,90.44,84.04,207.03,272.91,90.04,84.42,206.77,273.1,1.0
2018-09-10 07:19:00,88.65731,46.25484,981.238,265.92,89.6,313.4,0.92,-0.1,92.08,89.99,84.1,206.75,273.13,89.77,84.43,206.8,273.32,1.0
2018-09-10 07:19:00,88.65731,46.25484,981.196,265.92,89.6,313.7,1.02,-0.1,92.16,90.64,83.83,206.21,274.01,89.54,84.42,206.87,273.45,1.0
2018-09-10 07:19:00,88.65731,46.25485,981.191,265.92,89.6,313.7,1.01,-0.13,92.25,90.05,84.1,206.86,273.48,89.4,84.4,206.87,273.44,1.0
2018-09-10 07:19:00,88.65731,46.25485,981.189,265.92,89.6,313.7,0.94,-0.13,92.34,89.99,84.04,206.78,273.85,89.38,84.38,206.87,273.43,1.0
2018-09-10 07:19:00,88.65731,46.25485,981.193,265.92,89.6,313.7,0.87,-0.12,92.43,90.31,84.04,206.41,273.92,89.51,84.35,206.87,273.43,1.0
2018-09-10 07:19:00,88.65731,46.25486,981.194,265.92,89.6,313.7,0.84,-0.11,92.52,89.79,84.1,206.36,274.57,89.77,84.31,206.87,273.43,1.0
2018-09-10 07:19:00,88.65731,46.25486,981.173,265.92,89.6,313.9,0.88,-0.08,92.63,89.0,84.04,207.73,273.85,90.15,84.28,206.9,273.42,1.0
2018-09-10 07:19:00,88.65731,46.25488,981.184,265.91,89.6,313.8,0.68,-0.04,92.76,90.9,84.1,206.61,273.25,90.58,84.24,206.98,273.36,1.0
2018-09-10 07:19:00,88.65731,46.25489,981.194,265.92,89.6,313.7,0.83,-0.11,92.9,89.72,84.04,207.04,273.12,91.0,84.19,206.99,273.37,1.0
2018-09-10 07:19:00,88.65731,46.25491,981.185,265.92,89.6,313.8,0.95,-0.1,93.08,89.2,84.1,207.05,273.12,91.36,84.13,206.96,273.41,1.0
2018-09-10 07:19:00,88.65731,46.25492,981.161,265.92,89.6,314.0,1.12,-0.1,93.28,91.62,84.1,207.24,273.22,91.58,84.06,206.97,273.35,1.0
2018-09-10 07:19:00,88.65731,46.25493,981.134,265.91,89.6,314.2,1.35,-0.16,93.45,89.53,84.04,206.95,272.93,91.63,83.98,206.99,273.24,1.0
2018-09-10 07:19:00,88.65731,46.25495,981.094,265.92,89.6,314.5,1.34,-0.25,93.59,91.03,84.1,206.96,273.05,91.47,83.9,206.82,273.31,1.0
2018-09-10 07:19:00,88.65731,46.25496,981.117,265.91,89.6,314.3,1.41,-0.16,93.79,89.99,84.04,206.95,273.71,91.11,83.82,206.74,273.47,1.0
2018-09-10 07:19:00,88.65731,46.25498,981.113,265.91,89.6,314.3,1.42,-0.14,93.94,90.51,84.04,206.5,273.74,90.58,83.75,206.71,273.54,1.0
2018-09-10 07:19:00,88.65731,46.25499,981.088,265.91,89.6,314.5,1.37,-0.15,94.08,89.92,84.1,206.58,273.18,89.93,83.68,206.64,273.51,1.0
2018-09-10 07:19:00,88.65731,46.25501,981.06,265.91,89.6,314.7,1.28,-0.14,94.22,90.25,84.1,206.53,272.79,89.22,83.64,206.53,273.46,1.0
2018-09-10 07:19:00,88.65731,46.25503,981.056,265.91,89.5,314.8,1.14,-0.08,94.34,91.43,83.97,206.15,274.62,88.52,83.61,206.44,273.49,1.0
2018-09-10 07:19:00,88.65731,46.25505,981.062,265.92,89.6,314.7,1.06,-0.09,94.47,90.25,84.04,206.23,274.83,87.91,83.62,206.43,273.46,1.0
2018-09-10 07:19:00,88.65731,46.25507,981.038,265.91,89.6,314.9,1.06,-0.03,94.63,90.18,83.9,206.84,273.9,87.44,83.65,206.43,273.37,1.0
2018-09-10 07:19:00,88.65731,46.2551,981.024,265.91,89.6,315.0,1.13,-0.02,94.78,89.53,84.04,206.62,272.92,87.15,83.71,206.44,273.27,1.0
2018-09-10 07:19:00,88.65731,46.25512,981.031,265.92,89.5,315.0,1.17,-0.02,94.94,89.33,83.9,206.14,272.51,87.05,83.78,206.43,273.24,1.0
2018-09-10 07:19:00,88.65731,46.25514,981.04,265.92,89.4,314.9,1.15,0.0,95.11,89.46,83.9,206.24,273.19,87.15,83.87,206.42,273.28,1.0
2018-09-10 07:19:00,88.65731,46.25516,981.031,265.92,89.5,315.0,1.26,0.03,95.27,90.25,84.1,206.96,272.93,87.41,83.96,206.48,273.24,1.0
2018-09-10 07:19:00,88.65731,46.25518,981.006,265.93,89.5,315.2,1.18,-0.0,95.41,90.31,83.9,207.06,273.03,87.8,84.03,206.48,273.11,1.0
2018-09-10 07:19:00,88.65731,46.2552,981.006,265.93,89.5,315.2,1.05,-0.06,95.54,89.07,84.04,206.31,272.93,88.26,84.1,206.5,273.04,1.0
2018-09-10 07:19:00,88.65731,46.25523,981.014,265.93,89.5,315.1,0.91,-0.07,95.65,89.92,84.04,206.18,272.88,88.74,84.14,206.55,273.08,1.0
2018-09-10 07:19:00,88.65731,46.25525,981.003,265.93,89.5,315.2,0.77,-0.04,95.74,89.59,84.04,206.07,273.3,89.2,84.15,206.63,273.13,1.0
2018-09-10 07:19:00,88.65731,46.25526,980.979,265.93,89.5,315.4,0.54,0.0,95.83,89.33,83.9,206.23,274.47,89.59,84.14,206.68,273.09,1.0
2018-09-10 07:19:00,88.65731,46.25528,980.969,265.93,89.5,315.5,0.48,-0.0,95.93,89.99,84.04,205.92,273.19,89.89,84.11,206.67,273.11,1.0
2018-09-10 07:19:00,88.65731,46.25529,980.974,265.94,89.5,315.4,0.43,-0.02,96.04,89.07,83.97,206.45,273.13,90.07,84.07,206.65,273.13,1.0
2018-09-10 07:19:00,88.65731,46.25531,980.962,265.94,89.5,315.5,0.49,-0.05,96.13,89.72,83.97,206.99,273.04,90.14,84.03,206.67,273.14,1.0
2018-09-10 07:19:00,88.65731,46.25532,980.938,265.94,89.5,315.7,0.59,-0.05,96.18,89.92,84.1,206.88,272.85,90.1,83.99,206.73,273.15,1.0
2018-09-10 07:19:00,88.65731,46.25534,980.939,265.94,89.5,315.7,0.61,0.01,96.22,89.86,84.04,207.06,272.85,89.95,83.97,206.8,273.13,1.0
2018-09-10 07:19:00,88.65731,46.25535,980.929,265.94,89.5,315.8,0.66,-0.07,96.23,90.64,84.04,207.07,272.94,89.71,83.97,206.88,273.02,1.0
2018-09-10 07:19:00,88.65731,46.25536,980.946,265.94,89.5,315.6,0.63,0.06,96.24,89.33,84.04,207.23,273.04,89.4,83.98,206.94,273.02,1.0
2018-09-10 07:19:00,88.65731,46.25538,980.936,265.94,89.5,315.7,0.54,0.11,96.21,89.72,83.9,206.96,273.13,89.04,84.01,206.96,273.02,1.0
2018-09-10 07:19:00,88.65731,46.25539,980.915,265.94,89.5,315.9,0.45,0.11,96.15,89.27,83.97,207.07,272.94,88.65,84.05,206.97,273.01,1.0
